index,polynomial,operation,operand 1,operand 2
7083,x^6+3x^5+3x^4+2x^3+3x^2+3x+3,MULT,3936,20
7084,x^6+3x^5+3x^4+x^3+3x+1,ADD,8090,1
7085,x^6+3x^5+3x^4+x^3+2x+2,MULT,4144,5
7086,x^6+3x^5+3x^4+x^3+2x+3,ADD,7085,1
7087,x^6+3x^5+3x^4+x^3+3x+2,ADD,7085,0
7088,x^6+3x^5+3x^4+x^3+3x+3,MULT,4145,5
7089,x^6+3x^5+x^4+2x^3+3x^2+3x+3,ADD,7339,3
7090,x^6+3x^5+x^4+x^3+3x+1,ADD,8091,1
7091,x^6+3x^5+x^4+x^3+2x+2,ADD,8085,2
7092,x^6+3x^5+x^4+x^3+2x+3,ADD,8085,3
7093,x^6+3x^5+x^4+x^3+3x+2,ADD,8091,2
7094,x^6+3x^5+x^4+x^3+3x+3,ADD,8091,3
7095,x^6+3x^5+x^4+3x^2+2x+1,ADD,7365,1
7096,x^6+3x^5+3x^4+3x^2+2x+1,ADD,7354,1
7097,x^6+2x^5+2x^4+3x^2+2x+1,ADD,7349,1
7098,x^6+2x^5+3x^4+3x^2+2x+1,ADD,7350,1
7099,x^6+2x^5+2x^4+3x^2+3x+1,ADD,5772,1
7100,x^6+2x^5+2x^4+3x^2+2x+2,ADD,7349,2
7101,x^6+2x^5+2x^4+3x^2+2x+3,ADD,7349,3
7102,x^6+2x^5+2x^4+3x^2+3x+2,ADD,5772,2
7103,x^6+2x^5+2x^4+3x^2+3x+3,ADD,5772,3
7104,x^6+3x^5+3x^4+3x^2+3x+1,ADD,5887,1
7105,x^6+3x^5+3x^4+3x^2+2x+2,ADD,7354,2
7106,x^6+3x^5+3x^4+3x^2+2x+3,ADD,7354,3
7107,x^6+3x^5+3x^4+3x^2+3x+2,ADD,5887,2
7108,x^6+3x^5+3x^4+3x^2+3x+3,ADD,5887,3
7109,x^6+3x^5+x^4+3x^2+3x+1,ADD,6059,1
7110,x^6+3x^5+x^4+3x^2+2x+2,ADD,7365,2
7111,x^6+3x^5+x^4+3x^2+2x+3,ADD,7365,3
7112,x^6+3x^5+x^4+3x^2+3x+2,ADD,6059,2
7113,x^6+3x^5+x^4+3x^2+3x+3,ADD,6059,3
7114,x^6+2x^5+3x^4+2x+1,ADD,8077,1
7115,x^6+2x^5+2x^4+2x^2+3x+1,ADD,7351,1
7116,x^6+3x^5+3x^4+2x^2+3x+1,ADD,7363,1
7117,x^6+3x^5+x^4+2x^2+3x+1,ADD,538,8
7118,x^6+2x^5+2x^4+2x^3+3x^2+3x+1,MULT,563,5
7119,x^6+2x^5+2x^4+2x^2+2x+1,ADD,4890,1
7120,x^6+2x^5+3x^4+2x^2+2x+1,ADD,7361,1
7121,x^6+2x^5+2x^4+x^2+3x+1,ADD,5784,1
7122,x^6+2x^5+2x^4+x^2+3x+3,ADD,791,5
7123,x^6+2x^5+2x^4+2x^2+2x+2,ADD,791,8
7124,x^6+2x^5+2x^4+x^2+2x+3,ADD,791,1
7125,x^6+3x^5+3x^4+2x^2+2x+2,ADD,4891,2
7126,x^6+3x^5+x^4+2x^2+2x+2,ADD,4893,2
7127,x^6+2x^5+2x^4+2x^2+2x+3,ADD,4890,3
7128,x^6+3x^5+3x^4+2x^2+2x+3,ADD,4891,3
7129,x^6+3x^5+x^4+2x^2+2x+3,ADD,4893,3
7130,x^6+2x^5+2x^4+2x^2+3x+2,ADD,7351,2
7131,x^6+3x^5+3x^4+2x^2+3x+2,ADD,7363,2
7132,x^6+3x^5+x^4+2x^2+3x+2,ADD,7366,2
7133,x^6+2x^5+2x^4+2x^2+3x+3,ADD,7351,3
7134,x^6+3x^5+3x^4+2x^2+3x+3,ADD,659,8
7135,x^6+3x^5+x^4+2x^2+3x+3,ADD,7366,3
7136,x^6+3x^5+3x^4+2x^2+2x+1,ADD,4891,1
7137,x^6+2x^5+3x^4+3x^3+x^2+3x+1,ADD,3897,5
7138,x^6+2x^5+3x^4+x^2+3x+2,ADD,7362,2
7139,x^6+2x^5+2x^4+3x^3+x^2+3x+2,ADD,5785,2
7140,x^6+3x^5+3x^4+3x^3+x^2+3x+2,ADD,5900,2
7141,x^6+3x^5+x^4+3x^3+x^2+3x+2,ADD,6212,2
7142,x^6+2x^5+3x^4+2x^3+x^2+3x+1,ADD,7007,0
7143,x^6+2x^5+3x^4+x^3+2x^2+3x+2,ADD,854,2
7144,x^6+2x^5+3x^4+3x^3+3x^2+3x+1,MULT,560,5
7145,x^6+2x^5+3x^4+x^2+3x+1,ADD,7362,1
7146,x^6+2x^5+3x^4+x^3+x^2+3x+1,ADD,8014,1
7147,x^6+2x^5+3x^4+x^2+3x+3,ADD,855,0
7148,x^6+2x^5+2x^4+3x^3+x^2+3x+3,ADD,5785,3
7149,x^6+2x^5+3x^4+x^3+3x^2+3x+3,ADD,7370,3
7150,x^6+2x^5+3x^4+x^2+2x+2,ADD,7348,2
7151,x^6+2x^5+2x^4+3x^3+x^2+2x+2,ADD,5273,6
7152,x^6+2x^5+3x^4+x^2+2x+1,ADD,7348,1
7153,x^6+2x^5+3x^4+2x^2+2x+2,ADD,7361,2
7154,x^6+2x^5+3x^4+3x^2+2x+3,ADD,7350,3
7155,x^6+2x^5+2x^4+3x^3+x^2+2x+3,ADD,5273,7
7156,x^6+2x^5+3x^4+3x+1,ADD,8089,1
7157,x^6+2x^5+3x^4+2x+2,ADD,8077,2
7158,x^6+2x^5+3x^4+2x+3,ADD,8077,3
7159,x^6+2x^5+3x^4+3x+2,ADD,8089,2
7160,x^6+2x^5+3x^4+3x+3,ADD,8089,3
7161,x^6+2x^5+2x^4+3x^3+3x+1,ADD,7373,1
7162,x^6+2x^5+2x^4+3x^3+2x+2,ADD,8084,2
7163,x^6+2x^5+2x^4+3x^3+2x+3,ADD,8084,3
7164,x^6+2x^5+2x^4+3x^3+3x+2,ADD,7373,2
7165,x^6+2x^5+2x^4+3x^3+3x+3,ADD,7373,3
7166,x^6+3x^5+3x^4+x^2+3x+1,ADD,5898,1
7167,x^6+3x^5+3x^4+x^2+2x+2,ADD,3909,2
7168,x^6+3x^5+3x^4+x^2+2x+3,ADD,3909,3
7169,x^6+3x^5+3x^4+3x^3+x^2+3x+3,ADD,5900,3
7170,x^6+3x^5+3x^4+3x^3+x^2+2x+2,ADD,5355,6
7171,x^6+3x^5+3x^4+3x^3+x^2+2x+3,ADD,5355,7
7172,x^6+3x^5+3x^4+3x^3+3x+1,ADD,7377,1
7173,x^6+3x^5+3x^4+3x^3+2x+2,ADD,8081,2
7174,x^6+3x^5+3x^4+3x^3+2x+3,ADD,8081,3
7175,x^6+3x^5+3x^4+3x^3+3x+2,ADD,7377,2
7176,x^6+3x^5+3x^4+3x^3+3x+3,ADD,7377,3
7177,x^6+2x^5+2x^4+3x^3+3x^2+2x+3,ADD,3957,3
7178,x^6+3x^5+3x^4+2x^3+3x^2+2x+2,ADD,5609,2
7179,x^6+2x^5+2x^4+3x^3+2x^2+3x+3,MULT,4428,5
7180,x^6+3x^5+x^4+3x^3+x^2+3x+3,ADD,6212,3
7181,x^6+3x^5+x^4+2x^3+3x^2+2x+2,ADD,5288,5
7182,x^6+3x^5+x^4+3x^3+3x^2+2x+3,ADD,3960,3
7183,x^6+3x^5+x^4+2x^2+2x+1,ADD,4893,1
7184,x^6+3x^5+x^4+x^2+3x+3,ADD,538,2
7185,x^6+3x^5+x^4+x^2+2x+2,ADD,3911,2
7186,x^6+3x^5+x^4+x^2+2x+3,ADD,3911,3
7187,x^6+3x^5+x^4+3x^3+x^2+2x+2,ADD,7287,2
7188,x^6+3x^5+x^4+3x^3+x^2+2x+3,ADD,7287,3
7189,x^6+3x^5+x^4+3x^3+3x+1,ADD,7378,1
7190,x^6+3x^5+x^4+3x^3+2x+2,ADD,8087,2
7191,x^6+3x^5+x^4+3x^3+2x+3,ADD,8087,3
7192,x^6+3x^5+x^4+3x^3+3x+2,ADD,7378,2
7193,x^6+3x^5+x^4+3x^3+3x+3,ADD,7378,3
7194,x^6+3x^5+3x^4+3x^3+2x^2+2x+2,MULT,4112,5
7195,x^6+3x^5+3x^4+3x^3+3x^2+2x+3,ADD,3958,3
7196,x^6+3x^5+x^4+3x^3+2x^2+2x+2,ADD,7290,2
7197,x^6+2x^5+3x^4+2x^3+2x+2,MULT,4948,5
7198,x^6+2x^5+3x^4+3x^3+2x+2,ADD,8080,2
7199,x^6+3x^5+3x^4+3x^3+3x^2+2x+2,ADD,3958,2
7200,x^6+2x^5+3x^4+2x^3+2x^2+2x+2,ADD,4909,2
7201,x^6+3x^5+3x^4+3x^3+2x^2+3x+3,MULT,4113,5
7202,x^6+3x^5+x^4+3x^3+2x^2+3x+3,ADD,7316,3
7203,x^6+2x^5+3x^4+3x^3+2x^2+2x+2,ADD,689,6
7204,x^6+2x^5+3x^4+3x^3+3x^2+2x+2,ADD,6845,1
7205,x^6+2x^5+2x^4+3x^3+3x^2+2x+2,ADD,1827,8
7206,x^6+2x^5+2x^4+2x^3+2x^2+2x+3,ADD,690,2
7207,x^6+2x^5+2x^4+2x^3+3x^2+2x+2,ADD,5608,2
7208,x^6+3x^5+3x^4+2x^3+2x^2+2x+3,ADD,6884,1
7209,x^6+2x^5+3x^4+3x^3+x^2+2x+2,ADD,3897,2
7210,x^6+3x^5+x^4+3x^3+3x^2+2x+2,ADD,6071,0
7211,x^6+3x^5+x^4+2x^3+2x^2+2x+3,ADD,7328,3
7212,x^6+2x^5+3x^4+x^3+2x^2+2x+2,ADD,7335,2
7213,x^6+2x^5+3x^4+x^3+3x^2+2x+2,ADD,7359,2
7214,x^6+2x^5+3x^4+x^3+2x+2,ADD,8075,2
7215,x^6+2x^5+2x^4+2x^3+2x^2+3x+3,ADD,690,6
7216,x^6+3x^5+3x^4+2x^3+2x^2+3x+3,ADD,6884,5
7217,x^6+3x^5+x^4+2x^3+2x^2+3x+3,ADD,7310,3
7218,x^6+2x^5+3x^4+2x^3+x^2+2x+2,ADD,7648,0
7219,x^6+2x^5+3x^4+3x^2+2x+2,ADD,7350,2
7220,x^6+2x^5+3x^4+3x^3+x^2+3x+2,ADD,3897,6
7221,x^6+2x^5+3x^4+3x^3+2x^2+3x+3,ADD,3200,1
7222,x^6+2x^5+3x^4+2x^3+x^2+3x+2,MULT,5018,5
7223,x^6+2x^5+3x^4+x^3+x^2+2x+2,ADD,7346,2
7224,x^6+2x^5+3x^4+2x^3+2x^2+3x+2,ADD,2696,1
7225,x^6+2x^5+3x^4+x^3+2x^2+3x+3,ADD,854,3
7226,x^6+2x^5+3x^4+3x^3+3x^2+3x+2,ADD,3200,8
7227,x^6+2x^5+3x^4+x^3+x^2+3x+2,ADD,8014,2
7228,x^6+2x^5+3x^4+2x^2+2x+3,ADD,855,8
7229,x^6+2x^5+2x^4+3x^3+2x^2+2x+3,ADD,1827,1
7230,x^6+3x^5+3x^4+3x^3+2x^2+2x+3,ADD,7194,1
7231,x^6+3x^5+x^4+3x^3+2x^2+2x+3,ADD,7290,3
7232,x^6+2x^5+3x^4+2x^3+2x+3,ADD,7197,1
7233,x^6+2x^5+3x^4+3x^3+2x+3,ADD,8080,3
7234,x^6+2x^5+3x^4+2x^3+3x^2+2x+3,ADD,786,1
7235,x^6+2x^5+3x^4+2x^3+2x^2+2x+3,ADD,4909,3
7236,x^6+2x^5+3x^4+3x^3+2x^2+2x+3,ADD,689,7
7237,x^6+2x^5+3x^4+3x^3+3x^2+2x+3,ADD,6845,2
7238,x^6+2x^5+3x^4+3x^3+x^2+2x+3,ADD,3897,3
7239,x^6+2x^5+3x^4+x^3+x^2+2x+3,ADD,855,34
7240,x^6+2x^5+3x^4+2x^3+x^2+2x+3,ADD,7007,2
7241,x^6+2x^5+3x^4+x^3+3x^2+2x+3,ADD,7359,3
7242,x^6+2x^5+3x^4+x^3+2x^2+2x+3,ADD,7335,3
7243,x^6+2x^5+3x^4+x^3+2x+3,ADD,8075,3
7244,x^6+2x^5+3x^4+3x^3+x^2+3x+3,MULT,5217,5
7245,x^6+2x^5+3x^4+2x^3+x^2+3x+3,ADD,7222,1
7246,x^6+2x^5+3x^4+2x^3+2x^2+3x+3,ADD,2696,2
7247,x^6+2x^5+3x^4+3x^3+3x^2+3x+3,ADD,4287,3
7248,x^6+2x^5+3x^4+x^3+x^2+3x+3,ADD,8014,3
7249,x^6+2x^5+3x^4+2x^3+3x+1,ADD,7375,1
7250,x^6+2x^5+3x^4+3x^3+3x+1,ADD,7376,1
7251,x^6+2x^5+3x^4+2x^3+3x^2+3x+1,ADD,7357,1
7252,x^6+2x^5+3x^4+3x^3+2x^2+3x+1,ADD,6798,0
7253,x^6+2x^5+3x^4+x^3+3x^2+3x+1,ADD,7370,1
7254,x^6+2x^5+3x^4+x^3+2x^2+3x+1,ADD,854,1
7255,x^6+2x^5+3x^4+x^3+3x+1,ADD,8092,1
7256,x^6+2x^5+3x^4+2x^2+3x+1,ADD,7358,1
7257,x^6+2x^5+3x^4+2x^2+3x+2,ADD,7358,2
7258,x^6+2x^5+3x^4+3x^2+3x+3,ADD,7368,3
7259,x^6+2x^5+3x^4+3x^2+3x+1,ADD,7368,1
7260,x^6+2x^5+3x^4+2x^3+3x^2+3x+2,ADD,786,0
7261,x^6+2x^5+3x^4+x^3+3x^2+3x+2,ADD,7370,2
7262,x^6+2x^5+3x^4+2x^3+3x+2,ADD,7197,0
7263,x^6+2x^5+3x^4+3x^3+3x+2,ADD,7376,2
7264,x^6+2x^5+3x^4+x^3+3x+2,ADD,8092,2
7265,x^6+2x^5+3x^4+2x^2+3x+3,ADD,7358,3
7266,x^6+2x^5+3x^4+3x^2+3x+2,ADD,7368,2
7267,x^6+2x^5+3x^4+2x^3+3x^2+3x+3,ADD,7357,3
7268,x^6+2x^5+3x^4+2x^3+3x+3,MULT,4966,5
7269,x^6+2x^5+3x^4+3x^3+3x+3,ADD,7376,3
7270,x^6+2x^5+3x^4+x^3+3x+3,ADD,8092,3
7271,x^6+2x^5+2x^4+3x^3+x^2+2x,MULT,4494,0
7272,x^6+2x^5+3x^4+2x^3+x^2+2x,MULT,5024,0
7273,2x^5+x^4+2x^3+2x^2+3x,MULT,1344,0
7274,2x^5+x^4+3x^3+2x^2+3x,MULT,1348,0
7275,2x^5+3x^4+2x^3+2x^2+3x,MULT,792,0
7276,2x^5+3x^4+3x^3+2x^2+3x,MULT,1252,0
7277,x^6+3x^5+3x^4+3x^3+x^2+2x,MULT,4014,0
7278,3x^5+x^4+2x^3+2x^2+3x,MULT,2193,0
7279,3x^5+x^4+3x^3+2x^2+3x,MULT,2334,0
7280,3x^5+2x^4+2x^3+2x^2+3x,MULT,2195,0
7281,3x^5+2x^4+3x^3+2x^2+3x,MULT,2253,0
7282,3x^5+3x^4+2x^3+2x^2+3x,MULT,2197,0
7283,x^6+2x^5+2x^3+3x^2+2x,MULT,3089,0
7284,x^6+2x^5+2x^3+2x^2+3x,MULT,2200,0
7285,x^6+2x^5+3x^3+3x^2+2x,MULT,3253,0
7286,x^6+2x^5+3x^3+2x^2+3x,MULT,2372,0
7287,x^6+3x^5+x^4+3x^3+x^2+2x,MULT,4120,0
7288,x^6+2x^5+x^4+2x^3+2x^2+3x,MULT,2208,0
7289,x^6+2x^5+x^4+3x^3+2x^2+3x,MULT,833,0
7290,x^6+3x^5+x^4+3x^3+2x^2+2x,MULT,1843,0
7291,x^6+3x^5+2x^4+3x^3+3x^2+2x,MULT,3243,0
7292,x^6+2x^5+3x^4+2x^3+3x^2+2x,MULT,3137,0
7293,x^6+3x^5+2x^4+2x^3+3x^2+2x,MULT,3088,0
7294,x^6+x^5+x^4+3x^3+2x^2+3x,MULT,2213,0
7295,x^6+x^5+3x^3+2x^2+3x,MULT,2378,0
7296,x^6+3x^5+2x^4+3x^3+2x^2+3x,MULT,2358,0
7297,x^6+x^5+2x^4+3x^3+2x^2+3x,MULT,830,0
7298,x^6+x^5+3x^4+3x^3+2x^2+3x,ADD,1801,0
7299,x^6+3x^5+3x^3+2x^2+3x,MULT,2384,0
7300,x^6+x^4+3x^3+2x^2+3x,MULT,2333,0
7301,x^6+2x^4+3x^3+2x^2+3x,MULT,2328,0
7302,x^6+3x^3+2x^2+3x,MULT,2390,0
7303,x^6+3x^5+3x^4+3x^3+2x^2+2x,MULT,749,0
7304,x^6+x^5+x^4+2x^3+2x^2+3x,MULT,829,0
7305,x^6+x^5+2x^4+2x^3+2x^2+3x,ADD,4881,0
7306,x^6+2x^5+3x^4+3x^3+3x^2+2x,MULT,4498,21
7307,x^6+2x^5+2x^4+2x^3+2x^2+3x,MULT,816,0
7308,x^6+3x^5+3x^4+2x^3+2x^2+3x,MULT,825,0
7309,x^6+x^5+3x^4+2x^3+2x^2+3x,MULT,2216,0
7310,x^6+3x^5+x^4+2x^3+2x^2+3x,MULT,2302,0
7311,x^6+2x^4+2x^3+2x^2+3x,MULT,2223,0
7312,x^6+3x^4+2x^3+2x^2+3x,ADD,1888,0
7313,x^6+x^4+2x^3+2x^2+3x,MULT,2220,0
7314,x^6+2x^5+2x^4+3x^3+2x^2+3x,MULT,2205,0
7315,x^6+3x^5+3x^4+3x^3+2x^2+3x,MULT,817,0
7316,x^6+3x^5+x^4+3x^3+2x^2+3x,MULT,2326,0
7317,x^6+x^5+2x^3+3x^2+2x,ADD,980,0
7318,x^6+x^5+2x^3+2x^2+3x,MULT,2209,0
7319,x^6+x^5+3x^3+3x^2+2x,MULT,3261,0
7320,x^6+2x^5+2x^4+2x^3+x^2+3x,MULT,5395,0
7321,x^6+3x^5+2x^4+2x^3+2x^2+3x,MULT,2199,0
7322,x^6+3x^5+3x^4+2x^3+2x^2+2x,MULT,756,0
7323,x^6+3x^5+3x^4+2x^3+x^2+3x,MULT,4009,0
7324,x^6+2x^5+3x^4+3x^3+2x^2+2x,ADD,689,0
7325,x^6+3x^5+2x^3+3x^2+2x,MULT,3109,0
7326,x^6+3x^5+2x^3+2x^2+3x,MULT,2218,0
7327,x^6+3x^5+3x^3+3x^2+2x,MULT,3267,0
7328,x^6+3x^5+x^4+2x^3+2x^2+2x,MULT,1818,0
7329,x^6+3x^5+x^4+2x^3+x^2+3x,MULT,6009,0
7330,x^6+2x^3+3x^2+2x,MULT,3118,0
7331,x^6+2x^3+2x^2+3x,MULT,2227,0
7332,x^6+3x^3+3x^2+2x,MULT,3273,0
7333,3x^5+2x^3+3x^2+2x,MULT,3119,0
7334,3x^5+2x^3+2x^2+3x,MULT,2228,0
7335,x^6+2x^5+3x^4+x^3+2x^2+2x,MULT,1869,0
7336,x^6+2x^5+2x^4+3x^3+3x^2+3x,MULT,3514,0
7337,x^6+2x^5+2x^4+2x^3+3x^2+3x,ADD,5608,0
7338,x^6+3x^5+3x^4+2x^3+3x^2+3x,MULT,628,0
7339,x^6+3x^5+x^4+2x^3+3x^2+3x,MULT,3597,0
7340,x^6+2x^5+2x^4+x^3+3x^2+2x,MULT,3159,0
7341,x^6+2x^5+2x^4+x^3+2x^2+3x,ADD,790,0
7342,x^6+3x^5+3x^4+x^3+3x^2+2x,MULT,3152,0
7343,x^6+3x^5+3x^4+x^3+2x^2+3x,MULT,2266,0
7344,x^6+3x^5+x^4+x^3+3x^2+2x,ADD,537,0
7345,x^6+3x^5+x^4+x^3+2x^2+3x,MULT,2279,0
7346,x^6+2x^5+3x^4+x^3+x^2+2x,MULT,4118,0
7347,x^6+3x^5+3x^4+x^3+x^2+2x,MULT,4005,0
7348,x^6+2x^5+3x^4+x^2+2x,MULT,4164,0
7349,x^6+2x^5+2x^4+3x^2+2x,MULT,3125,0
7350,x^6+2x^5+3x^4+3x^2+2x,MULT,3130,0
7351,x^6+2x^5+2x^4+2x^2+3x,MULT,2237,0
7352,x^6+2x^5+2x^4+x^3+x^2+2x,MULT,4082,0
7353,x^6+3x^5+x^4+x^3+x^2+2x,MULT,5590,0
7354,x^6+3x^5+3x^4+3x^2+2x,MULT,3228,0
7355,x^6+2x^5+3x^4+3x^3+2x^2+3x,MULT,828,0
7356,x^6+2x^5+3x^4+2x^3+2x^2+3x,MULT,2248,0
7357,x^6+2x^5+3x^4+2x^3+3x^2+3x,MULT,4431,21
7358,x^6+2x^5+3x^4+2x^2+3x,MULT,2242,0
7359,x^6+2x^5+3x^4+x^3+3x^2+2x,MULT,3233,0
7360,x^6+2x^5+2x^4+x^3+x^2+3x,MULT,4083,0
7361,x^6+2x^5+3x^4+2x^2+2x,MULT,1756,0
7362,x^6+2x^5+3x^4+x^2+3x,MULT,4165,0
7363,x^6+3x^5+3x^4+2x^2+3x,MULT,2344,0
7364,x^6+3x^5+3x^4+x^3+x^2+3x,MULT,4006,0
7365,x^6+3x^5+x^4+3x^2+2x,MULT,3241,0
7366,x^6+3x^5+x^4+2x^2+3x,MULT,2356,0
7367,x^6+3x^5+x^4+x^3+x^2+3x,MULT,5591,0
7368,x^6+2x^5+3x^4+3x^2+3x,MULT,3547,0
7369,x^6+3x^5+x^4+3x^3+3x^2+3x,MULT,3614,0
7370,x^6+2x^5+3x^4+x^3+3x^2+3x,MULT,3632,0
7371,x^6+3x^5+x^4+2x^3+3x,MULT,6046,0
7372,x^6+3x^5+3x^4+2x^3+3x,MULT,4013,0
7373,x^6+2x^5+2x^4+3x^3+3x,MULT,4427,0
7374,x^6+2x^5+2x^4+2x^3+3x,MULT,5399,0
7375,x^6+2x^5+3x^4+2x^3+3x,MULT,4972,0
7376,x^6+2x^5+3x^4+3x^3+3x,MULT,5222,0
7377,x^6+3x^5+3x^4+3x^3+3x,MULT,4018,0
7378,x^6+3x^5+x^4+3x^3+3x,MULT,6157,0
7379,x^6+2x^5+3x^4+3x^3+x^2+3x,ADD,3897,0
7380,x^6+3x^5+x^4+2x^3+x^2+x+1,ADD,5582,5
7381,x^6+3x^5+3x^4+2x^3+x^2+x+1,MULT,3934,20
7382,x^6+2x^5+2x^4+3x^3+x^2+x+1,ADD,5273,1
7383,x^6+2x^5+2x^4+2x^3+x^2+x+1,MULT,5420,5
7384,x^6+2x^5+3x^4+2x^3+x^2+x+1,ADD,7609,1
7385,x^6+2x^5+3x^4+3x^3+x^2+x+1,MULT,5181,5
7386,2x^5+x^4+2x^3+2x^2+x+1,ADD,5197,0
7387,2x^5+x^4+2x^3+3x^2+x+1,ADD,1084,1
7388,2x^5+x^4+3x^3+3x^2+x+1,ADD,1555,5
7389,2x^5+x^4+2x^3+2x^2+x+3,ADD,4521,1
7390,2x^5+x^4+2x^3+3x^2+x+2,ADD,1084,2
7391,2x^5+x^4+2x^3+3x^2+x+3,ADD,1084,3
7392,2x^5+x^4+3x^3+2x^2+x+2,ADD,1544,6
7393,2x^5+x^4+3x^3+3x^2+x+3,ADD,1555,7
7394,3x^5+2x^4+3x^3+2x^2+x+1,ADD,2956,5
7395,2x^5+3x^4+3x^3+3x^2+x+1,ADD,1080,1
7396,2x^5+3x^4+2x^3+2x^2+x+2,ADD,2112,2
7397,2x^5+3x^4+2x^3+2x^2+x+1,ADD,2112,1
7398,2x^5+3x^4+2x^3+3x^2+x+2,ADD,2472,6
7399,2x^5+3x^4+2x^3+2x^2+x+3,ADD,2112,3
7400,2x^5+3x^4+2x^3+3x^2+x+3,ADD,2472,7
7401,2x^5+3x^4+3x^3+2x^2+x+2,ADD,2071,6
7402,2x^5+3x^4+3x^3+2x^2+x+3,ADD,2071,7
7403,2x^5+3x^4+3x^3+3x^2+x+3,ADD,1080,3
7404,x^6+3x^5+3x^4+3x^3+x^2+x+1,ADD,5355,1
7405,3x^5+x^4+2x^3+2x^2+x+1,ADD,1961,5
7406,3x^5+x^4+2x^3+3x^2+x+1,ADD,2473,5
7407,3x^5+x^4+3x^3+2x^2+x+1,ADD,6295,0
7408,3x^5+x^4+3x^3+3x^2+x+1,ADD,2947,5
7409,3x^5+x^4+2x^3+2x^2+x+2,ADD,1961,6
7410,3x^5+x^4+2x^3+2x^2+x+3,ADD,1961,7
7411,3x^5+x^4+2x^3+3x^2+x+3,ADD,4608,1
7412,3x^5+2x^4+2x^3+3x^2+x+1,ADD,2474,5
7413,3x^5+3x^4+2x^3+3x^2+x+1,ADD,1003,1
7414,3x^5+x^4+3x^3+2x^2+x+2,ADD,2936,6
7415,3x^5+x^4+3x^3+2x^2+x+3,ADD,2936,7
7416,3x^5+x^4+3x^3+3x^2+x+2,ADD,6307,0
7417,3x^5+2x^4+3x^3+3x^2+x+1,ADD,7718,0
7418,3x^5+2x^4+2x^3+2x^2+x+2,ADD,1642,6
7419,3x^5+2x^4+2x^3+2x^2+x+1,ADD,1642,5
7420,3x^5+2x^4+2x^3+3x^2+x+2,ADD,2474,6
7421,3x^5+2x^4+2x^3+2x^2+x+3,ADD,1642,7
7422,3x^5+2x^4+2x^3+3x^2+x+3,ADD,2474,7
7423,3x^5+2x^4+3x^3+2x^2+x+2,ADD,2956,6
7424,3x^5+2x^4+3x^3+2x^2+x+3,ADD,2956,7
7425,3x^5+2x^4+3x^3+3x^2+x+2,ADD,1643,6
7426,3x^5+2x^4+3x^3+3x^2+x+3,ADD,1643,7
7427,3x^5+3x^4+2x^3+2x^2+x+2,ADD,1962,6
7428,3x^5+3x^4+2x^3+2x^2+x+1,MULT,4378,5
7429,3x^5+3x^4+2x^3+3x^2+x+2,ADD,1003,2
7430,3x^5+3x^4+2x^3+2x^2+x+3,ADD,1962,7
7431,3x^5+3x^4+2x^3+3x^2+x+3,ADD,1003,3
7432,x^6+x^5+3x^4+3x^3+3x^2+x+1,ADD,900,1
7433,x^6+2x^5+2x^3+2x^2+x+1,ADD,6033,0
7434,x^6+2x^5+2x^3+3x^2+x+1,ADD,2476,5
7435,x^6+2x^5+3x^3+2x^2+x+1,ADD,3344,5
7436,x^6+2x^5+3x^3+3x^2+x+1,ADD,3706,5
7437,x^6+2x^5+2x^3+2x^2+x+2,ADD,6033,5
7438,x^6+2x^5+2x^3+2x^2+x+3,ADD,6033,6
7439,x^6+2x^5+2x^3+3x^2+x+2,ADD,2476,6
7440,x^6+2x^5+2x^3+3x^2+x+3,ADD,2476,7
7441,x^6+2x^5+x^4+2x^3+3x^2+x+1,ADD,2479,5
7442,x^6+2x^5+2x^4+2x^3+3x^2+x+1,ADD,7618,1
7443,x^6+2x^5+x^4+3x^3+2x^2+x+1,ADD,3347,5
7444,x^6+3x^5+x^4+3x^3+x^2+x+1,ADD,7744,0
7445,x^6+2x^5+3x^3+2x^2+x+2,ADD,6043,0
7446,x^6+2x^5+3x^3+2x^2+x+3,ADD,6043,5
7447,x^6+2x^5+3x^3+3x^2+x+2,ADD,3706,6
7448,x^6+2x^5+3x^3+3x^2+x+3,ADD,3706,7
7449,x^6+3x^5+x^4+3x^3+2x^2+x+1,ADD,3966,5
7450,x^6+2x^5+x^4+3x^3+3x^2+x+1,MULT,4642,5
7451,x^6+3x^5+2x^4+3x^3+3x^2+x+1,MULT,4066,5
7452,x^6+2x^5+x^4+2x^3+2x^2+x+2,ADD,7751,0
7453,x^6+2x^5+x^4+2x^3+3x^2+x+2,ADD,2479,6
7454,x^6+2x^5+x^4+2x^3+2x^2+x+3,ADD,1966,7
7455,x^6+x^5+x^4+2x^3+3x^2+x+2,ADD,1212,2
7456,x^6+x^5+2x^3+3x^2+x+2,ADD,980,2
7457,x^6+3x^5+2x^4+2x^3+3x^2+x+2,ADD,1214,2
7458,x^6+x^5+2x^4+2x^3+3x^2+x+2,MULT,5305,31
7459,x^6+x^5+3x^4+2x^3+3x^2+x+2,ADD,5404,1
7460,x^6+3x^5+2x^3+3x^2+x+2,ADD,6147,5
7461,x^6+x^4+2x^3+3x^2+x+2,ADD,2485,6
7462,x^6+2x^4+2x^3+3x^2+x+2,ADD,2486,6
7463,x^6+3x^4+2x^3+3x^2+x+2,ADD,2487,6
7464,x^6+2x^3+3x^2+x+2,ADD,2414,6
