index,polynomial,operation,operand 1,operand 2
35756,2x^7+2x^6+3x^5+3x^4+3x^2+x+1,ADD,35650,5
35757,2x^7+2x^6+3x^5+3x^4+3x^2+x+2,ADD,35650,6
35758,2x^7+2x^6+3x^5+3x^4+3x^2+x+3,ADD,35650,7
35759,2x^7+2x^6+3x^5+3x^4+3x^2+1,ADD,35650,1
35760,2x^7+2x^6+3x^5+3x^4+3x^2+3,ADD,35650,3
35761,2x^7+2x^6+x^5+2x^4+3x^2+x,ADD,36329,0
35762,2x^7+2x^6+3x^5+3x^3+x^2,MULT,2469,8
35763,2x^7+2x^6+3x^5+3x^3+x^2+3x+1,ADD,27766,1
35764,2x^7+2x^6+2x^5+2x^4+2x^3+x^2+3x+1,ADD,34960,0
35765,2x^7+3x^6+2x^5+2x^4+x^3+x^2+3x+1,ADD,37129,1
35766,2x^7+3x^6+x^5+x^4+x^3+x^2+3x+1,ADD,37130,1
35767,2x^7+3x^6+x^5+2x^4+x^3+x^2+3x+1,ADD,27700,1
35768,2x^7+3x^6+x^5+3x^4+x^3+x^2+3x+1,ADD,27614,1
35769,2x^7+3x^6+2x^5+3x^4+2x^3+x^2+3x+1,ADD,35260,0
35770,2x^7+3x^6+2x^5+2x^4+x^3+2x^2+3x+1,MULT,11987,5
35771,2x^7+3x^6+x^5+x^4+x^3+2x^2+3x+1,MULT,11874,5
35772,2x^7+2x^6+3x^5+x^3+3x^2+3x+1,ADD,26653,1
35773,2x^7+3x^6+2x^5+x^3+3x^2+3x+1,ADD,26666,1
35774,2x^7+2x^6+2x^5+2x^4+3x^3+x^2+3x+1,MULT,1816,31
35775,2x^7+3x^6+2x^5+2x^4+x^3+3x+1,ADD,37203,1
35776,2x^7+2x^6+2x^5+3x^4+x^3+3x+1,ADD,36970,1
35777,2x^7+3x^6+x^5+x^4+x^3+3x+1,ADD,37307,1
35778,2x^7+2x^6+2x^5+2x^4+3x^2+3x+1,ADD,33817,1
35779,2x^7+2x^6+3x^5+3x^2+3x+1,ADD,36572,1
35780,2x^7+3x^6+2x^5+3x^2+3x+1,ADD,37001,1
35781,2x^7+3x^6+x^5+3x^2+3x+1,ADD,37438,1
35782,2x^7+2x^6+x^5+3x^4+3x+1,ADD,36546,1
35783,2x^7+3x^6+2x^5+3x^4+3x+1,ADD,37218,1
35784,2x^7+3x^6+x^5+2x^4+3x+1,ADD,37323,1
35785,2x^7+3x^6+x^5+3x^4+3x+1,ADD,37350,1
35786,2x^7+2x^6+2x^5+3x^2+x,ADD,37383,0
35787,2x^7+3x^6+x^5+3x^3+x^2,MULT,3100,8
35788,2x^7+3x^6+x^5+x^4+3x^3+x^2+3x+1,ADD,24344,9
35789,2x^7+3x^6+x^5+3x^4+3x^3+3x+1,ADD,37285,1
35790,2x^7+2x^6+x^5+3x^4+3x^2+x,ADD,34875,0
35791,2x^7+2x^6+x^5+3x^4+x^3+3x^2+x,MULT,10282,0
35792,2x^7+2x^6+2x^5+2x^4+3x^2+x,ADD,33849,0
35793,2x^7+3x^6+3x^5+3x^2+x,ADD,36163,0
35794,2x^7+2x^6+3x^5+3x^2+x,ADD,36581,0
35795,2x^7+3x^6+2x^5+x^4+3x^2+x,ADD,36864,0
35796,2x^7+2x^6+2x^5+2x^4+x^3+3x^2+x,MULT,12062,0
35797,2x^7+3x^6+2x^5+3x^2+x,ADD,37011,0
35798,2x^7+3x^6+3x^5+x^4+3x^2+x,MULT,17630,0
35799,2x^7+3x^6+2x^5+2x^4+3x^2+x,ADD,36898,0
35800,2x^7+3x^6+2x^5+3x^4+3x^2+x,ADD,37032,0
35801,2x^7+2x^6+2x^5+3x^4+3x^2+x,ADD,36107,0
35802,2x^7+2x^6+2x^5+x^3+3x^2+x,ADD,37272,0
35803,2x^7+3x^6+x^5+x^4+3x^2+x,ADD,37303,0
35804,2x^7+3x^6+x^5+2x^4+3x^2+x,ADD,37308,0
35805,2x^7+3x^6+x^5+3x^4+3x^2+x,ADD,37295,0
35806,2x^7+3x^6+x^5+3x^2+x,MULT,17811,0
35807,2x^7+3x^6+3x^5+3x^3+x^2,MULT,3102,8
35808,2x^7+2x^6+x^5+x^4+3x^3+2x^2+x+1,ADD,34803,5
35809,2x^7+3x^6+2x^5+x^4+3x^3+x^2,MULT,9865,8
35810,2x^7+3x^6+2x^5+3x^3+x^2,MULT,3097,8
35811,2x^7+3x^6+3x^5+x^4+3x^3+x^2,MULT,3104,8
35812,2x^7+2x^6+x^5+x^4+3x^3+2x^2+x+2,ADD,34803,6
35813,2x^7+2x^6+x^5+x^4+3x^3+2x^2+x+3,ADD,34803,7
35814,2x^7+2x^6+x^5+x^4+3x^3+2x^2+1,ADD,34803,1
35815,2x^7+2x^6+x^5+x^4+3x^3+3x^2+1,ADD,35003,1
35816,2x^7+3x^6+x^5+x^4+3x^3+x^2,MULT,3098,8
35817,2x^7+2x^6+x^5+x^4+3x^3+2x^2+2,ADD,34803,2
35818,2x^7+2x^6+x^5+x^4+3x^3+2x^2+3,ADD,34803,3
35819,2x^7+3x^6+3x^5+3x^3+x^2+3x+1,ADD,27776,1
35820,2x^7+3x^6+2x^5+x^4+3x^3+x^2+3x+1,ADD,27785,1
35821,2x^7+3x^6+2x^5+3x^3+x^2+3x+1,ADD,27772,1
35822,2x^7+3x^6+3x^5+x^4+3x^3+x^2+3x+1,ADD,27755,1
35823,2x^7+3x^6+2x^5+2x^4+3x^3+x^2+3x+1,ADD,22314,4
35824,2x^7+3x^6+x^5+3x^3+x^2+3x+1,ADD,27756,1
35825,2x^7+2x^6+x^5+3x^4+x^3+3x^2+2x,MULT,12839,0
35826,2x^7+2x^6+x^5+3x^4+2x^3+3x^2+2x,MULT,10277,0
35827,2x^7+2x^6+x^5+3x^4+x^3+2x^2+2,ADD,35351,1
35828,2x^7+2x^6+x^5+3x^4+x^3+2x^2+3,ADD,35351,2
35829,2x^7+2x^6+x^5+3x^4+x^3+2x^2+x+1,ADD,35351,0
35830,2x^7+2x^6+x^5+3x^4+x^3+2x^2+x+2,ADD,35351,5
35831,2x^7+2x^6+x^5+3x^4+x^3+2x^2+x+3,ADD,35351,6
35832,2x^7+2x^6+x^5+3x^4+x^3+3x^2+x+1,ADD,35351,21
35833,2x^7+2x^6+x^5+3x^4+x^3+3x^2+x+2,ADD,35356,6
35834,2x^7+2x^6+x^5+3x^4+x^3+3x^2+x+3,ADD,35356,7
35835,2x^7+2x^6+x^5+3x^4+x^3+3x^2+1,ADD,35351,8
35836,2x^7+2x^6+x^5+3x^4+x^3+3x^2+3,ADD,35356,3
35837,2x^7+2x^6+x^5+3x^4+2x^3+3x^2+x+1,MULT,7479,140
35838,2x^7+2x^6+x^5+3x^4+2x^3+2x^2+x+2,ADD,35105,2
35839,2x^7+2x^6+x^5+3x^4+2x^3+2x^2+x+3,MULT,1213,308
35840,2x^7+2x^6+x^5+3x^4+2x^3+2x^2+2,ADD,35342,2
35841,2x^7+2x^6+x^5+3x^4+2x^3+2x^2+3,ADD,35342,3
35842,2x^7+2x^6+x^5+3x^4+2x^3+3x^2+x+3,ADD,35837,2
35843,2x^7+2x^6+x^5+3x^4+2x^3+3x^2+1,ADD,35348,1
35844,2x^7+2x^6+x^5+3x^4+2x^3+3x^2+3,ADD,35348,3
35845,2x^7+2x^6+2x^5+2x^4+x^3+2x^2+3x+2,MULT,25542,5
35846,2x^7+3x^6+x^5+2x^4+2x^2+3x+2,ADD,35719,2
35847,2x^7+3x^6+x^5+3x^4+2x^2+3x+2,ADD,35721,2
35848,2x^7+2x^6+x^5+3x^4+2x^2+3x+2,ADD,35702,2
35849,2x^7+2x^6+x^5+2x^4+3x^2+2x,MULT,10307,0
35850,2x^7+2x^6+3x^5+3x^3+2x^2,MULT,2480,8
35851,2x^7+3x^6+2x^5+2x^4+x^3+x^2+3x+2,MULT,46232,5
35852,2x^7+2x^6+2x^5+3x^4+x^3+x^2+3x+2,MULT,38444,5
35853,2x^7+3x^6+x^5+x^4+x^3+x^2+3x+2,MULT,46000,5
35854,2x^7+3x^6+x^5+2x^4+x^3+x^2+3x+2,ADD,27700,2
35855,2x^7+3x^6+x^5+3x^4+x^3+x^2+3x+2,ADD,27614,2
35856,2x^7+2x^6+3x^5+x^3+2x^2+3x+2,ADD,26478,2
35857,2x^7+2x^6+3x^5+3x^3+2x^2+3x+2,ADD,36779,2
35858,2x^7+3x^6+2x^5+x^4+x^3+2x^2+3x+2,MULT,26854,5
35859,2x^7+3x^6+2x^5+x^3+2x^2+3x+2,ADD,18090,34
35860,2x^7+3x^6+3x^5+x^4+x^3+2x^2+3x+2,ADD,30947,5
35861,2x^7+3x^6+x^5+x^3+2x^2+3x+2,MULT,45946,5
35862,2x^7+2x^6+3x^5+x^3+3x^2+3x+2,ADD,26653,2
35863,2x^7+3x^6+2x^5+x^4+x^3+3x^2+3x+2,ADD,26697,2
35864,2x^7+3x^6+2x^5+x^3+3x^2+3x+2,ADD,26666,2
35865,2x^7+3x^6+3x^5+x^4+x^3+3x^2+3x+2,MULT,1755,20
35866,2x^7+3x^6+2x^5+2x^4+x^3+3x^2+3x+2,ADD,36870,2
35867,2x^7+2x^6+2x^5+3x^4+x^3+3x^2+3x+2,ADD,36086,2
35868,2x^7+3x^6+x^5+x^3+3x^2+3x+2,ADD,36001,6
35869,2x^7+3x^6+2x^5+2x^4+x^3+3x+2,ADD,37203,2
35870,2x^7+2x^6+2x^5+3x^4+x^3+3x+2,ADD,36970,2
35871,2x^7+3x^6+x^5+x^4+x^3+3x+2,ADD,37307,2
35872,2x^7+3x^6+x^5+3x^4+3x^3+3x+2,ADD,37285,2
35873,2x^7+2x^6+2x^5+2x^4+3x^2+3x+2,ADD,33817,2
35874,2x^7+2x^6+3x^5+3x^2+3x+2,ADD,36572,2
35875,2x^7+3x^6+2x^5+3x^2+3x+2,ADD,18090,8
35876,2x^7+3x^6+2x^5+3x^4+3x^2+3x+2,ADD,37175,2
35877,2x^7+3x^6+x^5+2x^4+3x^2+3x+2,ADD,37176,2
35878,2x^7+3x^6+x^5+3x^4+3x^2+3x+2,ADD,37177,2
35879,2x^7+2x^6+x^5+3x^4+3x^2+3x+2,ADD,35970,2
35880,2x^7+3x^6+x^5+3x^2+3x+2,ADD,37438,2
35881,2x^7+2x^6+x^5+3x^4+3x+2,ADD,36546,2
35882,2x^7+3x^6+2x^5+3x^4+3x+2,ADD,37218,2
35883,2x^7+3x^6+x^5+2x^4+3x+2,ADD,37323,2
35884,2x^7+3x^6+x^5+3x^4+3x+2,ADD,37350,2
35885,2x^7+2x^6+2x^5+3x^2+2x,MULT,12858,0
35886,2x^7+3x^6+x^5+3x^3+2x^2,MULT,3110,8
35887,2x^7+2x^6+x^5+3x^4+3x^2+2x,MULT,12863,0
35888,2x^7+2x^6+2x^5+2x^4+3x^2+2x,MULT,18335,0
35889,2x^7+3x^6+3x^5+3x^2+2x,MULT,18989,0
35890,2x^7+2x^6+3x^5+3x^2+2x,MULT,18964,0
35891,2x^7+2x^6+3x^5+2x^3+3x^2+2x,MULT,18057,0
35892,2x^7+3x^6+2x^5+x^4+3x^2+2x,MULT,18793,0
35893,2x^7+3x^6+2x^5+3x^2+2x,MULT,18956,0
35894,2x^7+3x^6+3x^5+x^4+3x^2+2x,MULT,18802,0
35895,2x^7+3x^6+2x^5+2x^4+3x^2+2x,MULT,18367,0
35896,2x^7+2x^6+2x^5+x^4+3x^3+3x^2+2x,MULT,6036,190
35897,2x^7+3x^6+2x^5+3x^4+3x^2+2x,MULT,18404,0
35898,2x^7+2x^6+2x^5+3x^4+3x^2+2x,MULT,14877,0
35899,2x^7+2x^6+2x^5+x^3+3x^2+2x,MULT,12838,0
35900,2x^7+3x^6+x^5+x^4+3x^2+2x,MULT,18750,0
35901,2x^7+2x^6+2x^5+2x^3+3x^2+2x,MULT,17889,0
35902,2x^7+3x^6+x^5+2x^4+3x^2+2x,MULT,18323,0
35903,2x^7+2x^6+2x^5+3x^3+3x^2+2x,MULT,19037,0
35904,2x^7+3x^6+x^5+3x^4+3x^2+2x,MULT,18418,0
35905,2x^7+3x^6+x^5+3x^2+2x,MULT,18979,0
35906,2x^7+3x^6+3x^5+3x^3+2x^2,MULT,3112,8
35907,2x^7+3x^6+2x^5+x^4+3x^3+2x^2,MULT,3150,8
35908,2x^7+3x^6+2x^5+3x^3+2x^2,MULT,3106,8
35909,2x^7+3x^6+3x^5+x^4+3x^3+2x^2,MULT,3165,8
35910,2x^7+2x^6+x^5+x^4+3x^3+3x^2+x+2,ADD,34842,2
35911,2x^7+2x^6+x^5+x^4+3x^3+3x^2+x+3,ADD,34842,3
35912,2x^7+3x^6+2x^5+3x^4+3x^3+2x^2,MULT,9884,8
35913,2x^7+2x^6+x^5+x^4+3x^3+3x^2+3x,MULT,11719,0
35914,2x^7+3x^6+x^5+x^4+3x^3+2x^2,MULT,1595,24
35915,2x^7+2x^6+x^5+x^4+3x^3+3x^2+2,ADD,35003,2
35916,2x^7+3x^6+x^5+2x^4+3x^3+2x^2,MULT,3108,8
35917,2x^7+2x^6+x^5+x^4+3x^3+3x^2+3,ADD,35003,3
35918,2x^7+3x^6+x^5+3x^4+3x^3+2x^2,MULT,3109,8
35919,2x^7+3x^6+2x^5+x^4+3x^3+2x^2+3x+2,ADD,44396,2
35920,2x^7+3x^6+2x^5+3x^3+2x^2+3x+2,ADD,45850,2
35921,2x^7+3x^6+3x^5+x^4+3x^3+2x^2+3x+2,ADD,44326,2
35922,2x^7+3x^6+2x^5+3x^4+3x^3+2x^2+3x+2,MULT,2479,31
35923,2x^7+3x^6+x^5+3x^3+2x^2+3x+2,ADD,45923,2
35924,2x^7+2x^6+x^5+3x^4+3x^3+3x^2+x+1,ADD,35201,1
35925,2x^7+2x^6+x^5+3x^4+3x^3+3x^2+x+3,ADD,35201,3
35926,2x^7+2x^6+x^5+3x^4+3x^3+3x^2+3,ADD,34837,3
35927,2x^7+2x^6+2x^5+x^4+2x^3+2x^2+3x+3,ADD,11256,6
35928,2x^7+2x^6+2x^5+x^4+3x^3+2x^2+3x+3,ADD,23912,3
35929,2x^7+3x^6+x^5+2x^4+2x^2+3x+3,ADD,35719,3
35930,2x^7+3x^6+x^5+3x^4+2x^2+3x+3,ADD,35721,3
35931,2x^7+2x^6+x^5+3x^4+2x^2+3x+3,ADD,35702,3
35932,2x^7+2x^6+3x^5+3x^3+3x^2,MULT,2491,8
35933,2x^7+3x^6+3x^5+x^3+x^2+3x+3,ADD,36209,3
35934,2x^7+2x^6+3x^5+x^3+x^2+3x+3,ADD,36606,3
35935,2x^7+2x^6+3x^5+3x^3+x^2+3x+3,ADD,27766,3
35936,2x^7+3x^6+2x^5+x^4+x^3+x^2+3x+3,MULT,28908,5
35937,2x^7+2x^6+2x^5+2x^4+2x^3+x^2+3x+3,ADD,34960,6
35938,2x^7+3x^6+2x^5+x^3+x^2+3x+3,ADD,37019,3
35939,2x^7+3x^6+3x^5+x^4+x^3+x^2+3x+3,ADD,37063,3
35940,2x^7+3x^6+2x^5+2x^4+x^3+x^2+3x+3,ADD,37129,3
35941,2x^7+3x^6+2x^5+3x^4+x^3+x^2+3x+3,ADD,27694,3
35942,2x^7+2x^6+2x^5+3x^4+x^3+x^2+3x+3,ADD,36956,3
35943,2x^7+3x^6+x^5+x^4+x^3+x^2+3x+3,ADD,37130,3
35944,2x^7+3x^6+x^5+2x^4+x^3+x^2+3x+3,ADD,27700,3
35945,2x^7+3x^6+x^5+3x^4+x^3+x^2+3x+3,ADD,27614,3
35946,2x^7+3x^6+x^5+x^3+x^2+3x+3,MULT,45953,5
35947,2x^7+2x^6+3x^5+3x^3+3x^2+3x+3,ADD,36595,3
35948,2x^7+3x^6+2x^5+2x^4+x^3+3x^2+3x+3,ADD,36870,3
35949,2x^7+2x^6+2x^5+3x^4+x^3+3x^2+3x+3,ADD,36086,3
35950,2x^7+3x^6+x^5+x^4+x^3+3x^2+3x+3,ADD,36975,3
35951,2x^7+2x^6+2x^5+2x^4+3x^3+x^2+3x+3,ADD,35774,2
35952,2x^7+3x^6+2x^5+2x^4+x^3+3x+3,MULT,46230,5
35953,2x^7+2x^6+2x^5+3x^4+x^3+3x+3,MULT,38442,5
35954,2x^7+3x^6+x^5+x^4+x^3+3x+3,MULT,45998,5
35955,2x^7+2x^6+2x^5+2x^4+3x^2+3x+3,ADD,33817,3
35956,2x^7+2x^6+3x^5+3x^2+3x+3,ADD,36572,3
35957,2x^7+3x^6+2x^5+3x^2+3x+3,ADD,37001,3
35958,2x^7+3x^6+2x^5+3x^4+3x^2+3x+3,ADD,36504,9
35959,2x^7+3x^6+x^5+2x^4+3x^2+3x+3,ADD,37176,3
35960,2x^7+3x^6+x^5+3x^4+3x^2+3x+3,ADD,37177,3
35961,2x^7+2x^6+x^5+3x^4+3x^2+3x+3,ADD,35970,3
35962,2x^7+3x^6+x^5+3x^2+3x+3,ADD,37438,3
35963,2x^7+2x^6+x^5+3x^4+3x+3,ADD,36546,3
35964,2x^7+3x^6+2x^5+3x^4+3x+3,ADD,35696,0
35965,2x^7+3x^6+x^5+2x^4+3x+3,ADD,37323,3
35966,2x^7+3x^6+x^5+3x^4+3x+3,ADD,37350,3
35967,2x^7+2x^6+2x^5+3x^2+3x,MULT,12859,0
35968,2x^7+3x^6+x^5+3x^3+3x^2,MULT,1592,24
35969,2x^7+3x^6+x^5+3x^4+3x^3+3x+3,MULT,46012,5
35970,2x^7+2x^6+x^5+3x^4+3x^2+3x,MULT,12864,0
35971,2x^7+3x^6+3x^5+3x^3+3x^2,MULT,3122,8
35972,2x^7+3x^6+2x^5+x^4+3x^3+3x^2,MULT,1616,24
35973,2x^7+3x^6+2x^5+3x^3+3x^2,MULT,3116,8
35974,2x^7+3x^6+3x^5+x^4+3x^3+3x^2,MULT,9890,8
35975,2x^7+3x^6+2x^5+3x^4+3x^3+3x^2,MULT,9885,8
35976,2x^7+3x^6+x^5+x^4+3x^3+3x^2,MULT,3117,8
35977,2x^7+3x^6+x^5+2x^4+3x^3+3x^2,MULT,3118,8
35978,2x^7+3x^6+x^5+3x^4+3x^3+3x^2,MULT,3119,8
35979,2x^7+3x^6+2x^5+x^4+3x^3+3x^2+3x+3,MULT,46041,5
35980,2x^7+3x^6+2x^5+3x^3+3x^2+3x+3,ADD,36838,3
35981,2x^7+3x^6+3x^5+x^4+3x^3+3x^2+3x+3,ADD,36839,3
35982,2x^7+3x^6+2x^5+2x^4+2x^3+x^2+2x,MULT,26862,0
35983,2x^7+3x^6+x^5+x^4+2x^3+x^2+2x,MULT,33552,0
35984,2x^7+3x^6+x^5+2x^4+2x^3+x^2+2x,MULT,33554,0
35985,2x^7+2x^6+2x^5+2x^4+2x^3+2x^2+2x,MULT,7423,4
35986,2x^7+3x^6+2x^5+2x^4+x^3+2x^2+2x,MULT,1916,21
35987,2x^7+2x^6+2x^5+3x^4+x^3+2x^2+2x,MULT,6144,21
35988,2x^7+3x^6+x^5+x^4+x^3+2x^2+2x,MULT,1780,21
35989,2x^7+3x^6+3x^5+x^3+3x^2+2x,MULT,33441,0
35990,2x^7+2x^6+3x^5+x^3+3x^2+2x,MULT,33246,0
35991,2x^7+2x^6+3x^5+3x^3+3x^2+2x,MULT,25992,0
35992,2x^7+3x^6+2x^5+x^4+x^3+3x^2+2x,MULT,1972,21
35993,2x^7+3x^6+2x^5+x^3+3x^2+2x,MULT,33964,0
35994,2x^7+3x^6+3x^5+x^4+x^3+3x^2+2x,MULT,18585,0
35995,2x^7+3x^6+2x^5+2x^4+x^3+3x^2+2x,MULT,18621,0
35996,2x^7+3x^6+2x^5+3x^4+x^3+3x^2+2x,MULT,18861,0
35997,2x^7+2x^6+2x^5+3x^4+x^3+3x^2+2x,MULT,13537,0
35998,2x^7+3x^6+x^5+x^4+x^3+3x^2+2x,MULT,18517,0
35999,2x^7+3x^6+x^5+2x^4+x^3+3x^2+2x,MULT,18645,0
36000,2x^7+3x^6+x^5+3x^4+x^3+3x^2+2x,MULT,18419,0
36001,2x^7+3x^6+x^5+x^3+3x^2+2x,MULT,1755,21
36002,2x^7+2x^6+x^5+x^4+x^3+x^2+2x,MULT,25567,0
36003,2x^7+3x^6+3x^5+x^3+x^2+2x,MULT,26904,0
36004,2x^7+2x^6+3x^5+x^3+x^2+2x,MULT,26879,0
36005,2x^7+3x^6+2x^5+x^4+x^3+x^2+2x,MULT,27001,0
36006,2x^7+3x^6+2x^5+x^3+x^2+2x,MULT,26856,0
36007,2x^7+3x^6+3x^5+x^4+x^3+x^2+2x,MULT,26951,0
36008,2x^7+3x^6+2x^5+2x^4+x^3+x^2+2x,MULT,23288,0
36009,2x^7+2x^6+2x^5+3x^4+x^3+x^2+2x,ADD,6671,0
36010,2x^7+3x^6+x^5+x^4+x^3+x^2+2x,MULT,27009,0
36011,2x^7+2x^6+2x^5+x^3+x^2+2x,MULT,25569,0
36012,2x^7+3x^6+x^5+x^3+x^2+2x,MULT,26895,0
36013,2x^7+2x^6+x^5+x^4+x^3+x^2+3x,MULT,25568,0
36014,2x^7+3x^6+2x^5+3x^4+x^3+2x^2,MULT,22033,8
36015,2x^7+3x^6+2x^5+3x^4+2x^3+3x^2+2x,MULT,17907,0
36016,2x^7+2x^6+x^5+3x^4+x^2+2x,MULT,33190,0
36017,2x^7+3x^6+2x^5+3x^4+x^2+2x,MULT,33730,0
36018,2x^7+3x^6+x^5+2x^4+x^2+2x,MULT,33738,0
36019,2x^7+3x^6+x^5+3x^4+x^2+2x,MULT,33736,0
36020,2x^7+2x^6+2x^5+x^3+2x^2,MULT,2520,8
36021,2x^7+3x^6+x^5+x^4+2x^3,MULT,1496,34
36022,2x^7+3x^6+2x^5+2x^4+3x^3+3x^2+2x,MULT,14759,0
36023,2x^7+2x^6+x^5+x^4+2x^3+x,MULT,7874,163
36024,2x^7+2x^6+x^5+x^4+2x^3+1,ADD,34801,1
36025,2x^7+2x^6+x^5+x^4+2x^3+2,ADD,34801,2
36026,2x^7+2x^6+x^5+x^4+2x^3+3,ADD,34801,3
36027,2x^7+2x^6+x^5+x^4+2x^3+2x,MULT,28048,0
36028,2x^7+2x^6+x^5+x^4+2x^3+x+1,ADD,36023,1
36029,2x^7+2x^6+x^5+x^4+2x^3+x+2,ADD,36023,2
36030,2x^7+2x^6+x^5+x^4+2x^3+x+3,ADD,36023,3
36031,2x^7+3x^6+3x^5+x^4+2x^3,MULT,1525,34
36032,2x^7+3x^6+2x^5+x^4+2x^3,MULT,1506,34
36033,2x^7+2x^6+x^5+x^4+3x^3+x,MULT,28040,0
36034,2x^7+2x^6+x^5+x^4+3x^3+3x,MULT,28051,0
36035,2x^7+2x^6+x^5+x^4+3x^3+1,ADD,34867,1
36036,2x^7+2x^6+x^5+x^4+3x^3+2,ADD,34867,2
36037,2x^7+2x^6+x^5+x^4+3x^3+3,ADD,34867,3
36038,2x^7+2x^6+x^5+x^4+3x^3+x+1,ADD,34867,5
36039,2x^7+2x^6+x^5+x^4+3x^3+x+2,ADD,34867,6
36040,2x^7+2x^6+x^5+x^4+3x^3+x+3,ADD,34867,7
36041,2x^7+3x^6+3x^5+x^4+3x^3+3x^2+2x,MULT,30660,0
36042,2x^7+2x^6+3x^5+x^4+3x^3+3x^2+2x,MULT,18141,0
36043,2x^7+3x^6+2x^5+x^4+3x^3+3x^2+2x,MULT,30613,0
36044,2x^7+3x^6+3x^5+2x^4+3x^3+3x^2+2x,MULT,18863,0
36045,2x^7+3x^6+2x^5+3x^4+3x^3+3x^2+2x,MULT,1921,21
36046,2x^7+3x^6+x^5+2x^4+3x^3+3x^2+2x,MULT,1857,21
36047,2x^7+3x^6+x^5+x^4+3x^3+3x^2+2x,ADD,36953,0
36048,2x^7+2x^6+2x^5+3x^4+2x^3+x,MULT,32322,0
36049,2x^7+2x^6+2x^5+3x^4+2x^3+1,ADD,32678,1
36050,2x^7+2x^6+2x^5+3x^4+2x^3+3,ADD,32678,3
36051,2x^7+2x^6+2x^5+3x^4+2x^3+2x,MULT,32323,0
36052,2x^7+2x^6+2x^5+3x^4+2x^3+x+1,ADD,32678,5
36053,2x^7+2x^6+2x^5+3x^4+2x^3+x+2,ADD,32678,6
36054,2x^7+2x^6+2x^5+3x^4+2x^3+x+3,ADD,32678,7
36055,2x^7+2x^6+2x^5+3x^4+2x^3+3x,MULT,32324,0
36056,2x^7+2x^6+2x^5+3x^4+3x^3+x,ADD,33353,0
36057,2x^7+2x^6+2x^5+3x^4+3x^3+2x,MULT,28569,0
36058,2x^7+2x^6+2x^5+3x^4+3x^3+1,ADD,33353,1
36059,2x^7+2x^6+2x^5+3x^4+3x^3+2,ADD,33353,2
36060,2x^7+2x^6+2x^5+3x^4+3x^3+3,ADD,33353,3
36061,2x^7+2x^6+2x^5+3x^4+3x^3+x+1,ADD,33353,5
36062,2x^7+2x^6+2x^5+3x^4+3x^3+x+2,ADD,33353,6
36063,2x^7+2x^6+2x^5+3x^4+3x^3+x+3,ADD,33353,7
36064,2x^7+2x^6+2x^5+2x^4+2x^2+2,MULT,1976,31
36065,2x^7+2x^6+2x^5+2x^4+2x^2+3,ADD,33640,3
36066,2x^7+2x^6+2x^5+2x^4+2x^2+x+1,ADD,33640,5
36067,2x^7+2x^6+2x^5+2x^4+2x^2+x+2,ADD,36064,0
36068,2x^7+2x^6+2x^5+2x^4+2x^2+x+3,ADD,33640,7
36069,2x^7+2x^6+2x^5+2x^4+3x^2+x+1,ADD,33849,5
36070,2x^7+2x^6+2x^5+2x^4+3x^2+x+2,ADD,33849,6
36071,2x^7+2x^6+2x^5+2x^4+3x^2+x+3,ADD,36073,0
36072,2x^7+2x^6+2x^5+2x^4+3x^2+1,ADD,33849,1
36073,2x^7+2x^6+2x^5+2x^4+3x^2+3,MULT,1977,31
36074,2x^7+2x^6+2x^5+2x^4+2x^3+x,MULT,28047,0
36075,2x^7+2x^6+2x^5+2x^4+2x^3+2,ADD,33429,2
36076,2x^7+2x^6+2x^5+2x^4+2x^3+3,ADD,33429,3
36077,2x^7+2x^6+2x^5+2x^4+2x^3+2x,MULT,1734,275
36078,2x^7+2x^6+2x^5+2x^4+2x^3+x+1,ADD,33429,5
36079,2x^7+2x^6+2x^5+2x^4+2x^3+x+2,ADD,33429,6
36080,2x^7+2x^6+2x^5+2x^4+2x^3+x+3,ADD,33429,7
36081,2x^7+2x^6+2x^5+2x^4+x^3+3x^2+x+1,ADD,33831,5
36082,2x^7+2x^6+2x^5+2x^4+x^3+x^2+x+1,MULT,6031,187
36083,2x^7+2x^6+2x^5+3x^4+x^3+x^2,MULT,5768,8
36084,2x^7+2x^6+2x^5+2x^4+3x^3+3x^2+3x,MULT,15890,0
36085,2x^7+2x^6+2x^5+3x^4+x^3+2x^2+x+1,MULT,1894,31
36086,2x^7+2x^6+2x^5+3x^4+x^3+3x^2+3x,MULT,6145,21
36087,2x^7+2x^6+2x^5+3x^4+x^2+2x+1,ADD,21029,1
36088,2x^7+2x^6+2x^5+3x^4+x^2+3x+2,ADD,27624,2
36089,2x^7+2x^6+2x^5+2x^4+x^3+x^2+1,ADD,33789,1
36090,2x^7+2x^6+2x^5+2x^4+x^3+x^2+2,ADD,33789,2
36091,2x^7+2x^6+2x^5+2x^4+x^3+x^2+3,ADD,33789,3
36092,2x^7+2x^6+2x^5+2x^4+x^3+x^2+x+2,ADD,36082,1
36093,2x^7+2x^6+2x^5+2x^4+x^3+x^2+x+3,ADD,36082,2
36094,2x^7+2x^6+2x^5+3x^4+x^3+2x^2,MULT,5807,8
36095,2x^7+2x^6+2x^5+3x^4+x^3+3x^2+x+2,MULT,1934,31
36096,2x^7+2x^6+2x^5+2x^4+x^3+3x^2+x+3,MULT,1981,31
36097,2x^7+2x^6+2x^5+2x^4+x^3+3x^2+1,ADD,33831,1
