index,polynomial,operation,operand 1,operand 2,cost,order,depth
74438,2x^4+7x^3+4x^2+5x+5,ADD,15577,5,8,4,8
74439,2x^4+7x^3+4x^2+5x+7,ADD,15577,7,8,4,8
74440,2x^4+7x^3+4x^2+5x+8,ADD,15577,8,8,4,8
74441,2x^4+7x^3+4x^2+5x+9,ADD,15577,9,8,4,8
74442,2x^4+7x^3+4x^2+6x+1,ADD,15578,1,8,4,8
74443,2x^4+7x^3+4x^2+6x+2,ADD,15578,2,8,4,8
74444,2x^4+7x^3+4x^2+6x+3,ADD,15578,3,8,4,8
74445,2x^4+7x^3+4x^2+6x+4,ADD,15578,4,8,4,8
74446,2x^4+7x^3+4x^2+6x+5,ADD,15578,5,8,4,8
74447,2x^4+7x^3+4x^2+6x+6,ADD,15578,6,8,4,8
74448,2x^4+7x^3+4x^2+6x+7,ADD,15578,7,8,4,8
74449,2x^4+7x^3+4x^2+6x+8,ADD,15578,8,8,4,8
74450,2x^4+7x^3+4x^2+7x+1,ADD,15579,1,8,4,8
74451,2x^4+7x^3+4x^2+7x+3,ADD,15579,3,8,4,8
74452,2x^4+7x^3+4x^2+7x+4,ADD,15579,4,8,4,8
74453,2x^4+7x^3+4x^2+7x+5,ADD,15579,5,8,4,8
74454,2x^4+7x^3+4x^2+7x+6,ADD,15579,6,8,4,8
74455,2x^4+7x^3+4x^2+7x+7,ADD,15579,7,8,4,8
74456,2x^4+7x^3+4x^2+7x+8,ADD,15579,8,8,4,8
74457,2x^4+7x^3+4x^2+7x+9,ADD,15579,9,8,4,8
74458,2x^4+7x^3+4x^2+8x+1,ADD,15580,1,8,4,8
74459,2x^4+7x^3+4x^2+8x+2,ADD,15580,2,8,4,8
74460,2x^4+7x^3+4x^2+8x+3,ADD,15580,3,8,4,8
74461,2x^4+7x^3+4x^2+8x+4,ADD,15580,4,8,4,8
74462,2x^4+7x^3+4x^2+8x+5,ADD,15580,5,8,4,8
74463,2x^4+7x^3+4x^2+8x+6,ADD,15580,6,8,4,8
74464,2x^4+7x^3+4x^2+8x+7,ADD,15580,7,8,4,8
74465,2x^4+7x^3+4x^2+8x+8,ADD,15580,8,8,4,8
74466,2x^4+7x^3+4x^2+8x+9,ADD,15580,9,8,4,8
74467,2x^4+7x^3+4x^2+9x+1,ADD,15581,1,8,4,8
74468,2x^4+7x^3+4x^2+9x+2,ADD,15581,2,8,4,8
74469,2x^4+7x^3+4x^2+9x+3,ADD,15581,3,8,4,8
74470,2x^4+7x^3+4x^2+9x+4,ADD,15581,4,8,4,8
74471,2x^4+7x^3+4x^2+9x+5,ADD,15581,5,8,4,8
74472,2x^4+7x^3+4x^2+9x+6,ADD,15581,6,8,4,8
74473,2x^4+7x^3+4x^2+9x+7,ADD,15581,7,8,4,8
74474,2x^4+7x^3+4x^2+9x+8,ADD,15581,8,8,4,8
74475,2x^4+7x^3+4x^2+9x+9,ADD,15581,9,8,4,8
74476,2x^4+7x^3+7x^2+3x+3,ADD,15583,3,8,4,8
74477,2x^4+7x^3+7x^2+3x+4,ADD,15583,4,8,4,8
74478,2x^4+7x^3+7x^2+3x+5,ADD,15583,5,8,4,8
74479,2x^4+7x^3+7x^2+3x+6,ADD,15583,6,8,4,8
74480,2x^4+7x^3+7x^2+3x+7,ADD,15583,7,8,4,8
74481,2x^4+7x^3+7x^2+3x+8,ADD,15583,8,8,4,8
74482,2x^4+7x^3+7x^2+3x+9,ADD,15583,9,8,4,8
74483,2x^4+7x^3+7x^2+4x+3,ADD,15584,3,8,4,8
74484,2x^4+7x^3+7x^2+4x+5,ADD,15584,5,8,4,8
74485,2x^4+7x^3+7x^2+4x+6,ADD,15584,6,8,4,8
74486,2x^4+7x^3+7x^2+4x+7,ADD,15584,7,8,4,8
74487,2x^4+7x^3+7x^2+4x+8,ADD,15584,8,8,4,8
74488,2x^4+7x^3+7x^2+4x+9,ADD,15584,9,8,4,8
74489,2x^4+7x^3+7x^2+6x+1,ADD,15585,1,8,4,8
74490,2x^4+7x^3+7x^2+6x+3,ADD,15585,3,8,4,8
74491,2x^4+7x^3+7x^2+6x+5,ADD,15585,5,8,4,8
74492,2x^4+7x^3+7x^2+6x+6,ADD,15585,6,8,4,8
74493,2x^4+7x^3+7x^2+6x+7,ADD,15585,7,8,4,8
74494,2x^4+7x^3+7x^2+6x+9,ADD,15585,9,8,4,8
74495,2x^4+7x^3+7x^2+7x+1,ADD,15586,1,8,4,8
74496,2x^4+7x^3+7x^2+7x+3,ADD,15586,3,8,4,8
74497,2x^4+7x^3+7x^2+7x+4,ADD,15586,4,8,4,8
74498,2x^4+7x^3+7x^2+7x+6,ADD,15586,6,8,4,8
74499,2x^4+7x^3+7x^2+7x+7,ADD,15586,7,8,4,8
74500,2x^4+7x^3+7x^2+7x+8,ADD,15586,8,8,4,8
74501,2x^4+7x^3+7x^2+7x+9,ADD,15586,9,8,4,8
74502,2x^4+7x^3+7x^2+8x+1,ADD,15587,1,8,4,8
74503,2x^4+7x^3+7x^2+8x+2,ADD,15587,2,8,4,8
74504,2x^4+7x^3+7x^2+8x+4,ADD,15587,4,8,4,8
74505,2x^4+7x^3+7x^2+8x+5,ADD,15587,5,8,4,8
74506,2x^4+7x^3+7x^2+8x+7,ADD,15587,7,8,4,8
74507,2x^4+7x^3+7x^2+8x+8,ADD,15587,8,8,4,8
74508,2x^4+7x^3+7x^2+8x+9,ADD,15587,9,8,4,8
74509,2x^4+7x^3+7x^2+9x+1,ADD,15588,1,8,4,8
74510,2x^4+7x^3+7x^2+9x+2,ADD,15588,2,8,4,8
74511,2x^4+7x^3+7x^2+9x+3,ADD,15588,3,8,4,8
74512,2x^4+7x^3+7x^2+9x+4,ADD,15588,4,8,4,8
74513,2x^4+7x^3+7x^2+9x+5,ADD,15588,5,8,4,8
74514,2x^4+7x^3+7x^2+9x+6,ADD,15588,6,8,4,8
74515,2x^4+7x^3+7x^2+9x+8,ADD,15588,8,8,4,8
74516,2x^4+7x^3+7x^2+9x+9,ADD,15588,9,8,4,8
74517,2x^4+7x^3+8x^2+2x+1,ADD,15590,1,8,4,8
74518,2x^4+7x^3+8x^2+2x+2,ADD,15590,2,8,4,8
74519,2x^4+7x^3+8x^2+2x+3,ADD,15590,3,8,4,8
74520,2x^4+7x^3+8x^2+2x+4,ADD,15590,4,8,4,8
74521,2x^4+7x^3+8x^2+2x+5,ADD,15590,5,8,4,8
74522,2x^4+7x^3+8x^2+2x+6,ADD,15590,6,8,4,8
74523,2x^4+7x^3+8x^2+2x+7,ADD,15590,7,8,4,8
74524,2x^4+7x^3+8x^2+2x+8,ADD,15590,8,8,4,8
74525,2x^4+7x^3+8x^2+2x+9,ADD,15590,9,8,4,8
74526,2x^4+7x^3+8x^2+5x+1,ADD,15591,1,8,4,8
74527,2x^4+7x^3+8x^2+5x+4,ADD,15591,4,8,4,8
74528,2x^4+7x^3+8x^2+5x+5,ADD,15591,5,8,4,8
74529,2x^4+7x^3+8x^2+5x+6,ADD,15591,6,8,4,8
74530,2x^4+7x^3+8x^2+5x+7,ADD,15591,7,8,4,8
74531,2x^4+7x^3+8x^2+5x+8,ADD,15591,8,8,4,8
74532,2x^4+7x^3+8x^2+5x+9,ADD,15591,9,8,4,8
74533,2x^4+7x^3+8x^2+6x+2,ADD,15592,2,8,4,8
74534,2x^4+7x^3+8x^2+6x+5,ADD,15592,5,8,4,8
74535,2x^4+7x^3+8x^2+6x+6,ADD,15592,6,8,4,8
74536,2x^4+7x^3+8x^2+6x+7,ADD,15592,7,8,4,8
74537,2x^4+7x^3+8x^2+6x+8,ADD,15592,8,8,4,8
74538,2x^4+7x^3+8x^2+6x+9,ADD,15592,9,8,4,8
74539,2x^4+7x^3+8x^2+7x+1,ADD,15593,1,8,4,8
74540,2x^4+7x^3+8x^2+7x+2,ADD,15593,2,8,4,8
74541,2x^4+7x^3+8x^2+7x+3,ADD,15593,3,8,4,8
74542,2x^4+7x^3+8x^2+7x+5,ADD,15593,5,8,4,8
74543,2x^4+7x^3+8x^2+7x+7,ADD,15593,7,8,4,8
74544,2x^4+7x^3+8x^2+7x+8,ADD,15593,8,8,4,8
74545,2x^4+7x^3+8x^2+7x+9,ADD,15593,9,8,4,8
74546,2x^4+7x^3+8x^2+8x+1,ADD,15594,1,8,4,8
74547,2x^4+7x^3+8x^2+8x+2,ADD,15594,2,8,4,8
74548,2x^4+7x^3+8x^2+8x+3,ADD,15594,3,8,4,8
74549,2x^4+7x^3+8x^2+8x+4,ADD,15594,4,8,4,8
74550,2x^4+7x^3+8x^2+8x+6,ADD,15594,6,8,4,8
74551,2x^4+7x^3+8x^2+8x+7,ADD,15594,7,8,4,8
74552,2x^4+7x^3+8x^2+8x+9,ADD,15594,9,8,4,8
74553,2x^4+7x^3+8x^2+9x+1,ADD,15595,1,8,4,8
74554,2x^4+7x^3+8x^2+9x+2,ADD,15595,2,8,4,8
74555,2x^4+7x^3+8x^2+9x+3,ADD,15595,3,8,4,8
74556,2x^4+7x^3+8x^2+9x+4,ADD,15595,4,8,4,8
74557,2x^4+7x^3+8x^2+9x+5,ADD,15595,5,8,4,8
74558,2x^4+7x^3+8x^2+9x+7,ADD,15595,7,8,4,8
74559,2x^4+7x^3+8x^2+9x+8,ADD,15595,8,8,4,8
74560,2x^4+7x^3+9x^2+2x+1,ADD,15597,1,8,4,8
74561,2x^4+7x^3+9x^2+2x+2,ADD,15597,2,8,4,8
74562,2x^4+7x^3+9x^2+2x+3,ADD,15597,3,8,4,8
74563,2x^4+7x^3+9x^2+2x+4,ADD,15597,4,8,4,8
74564,2x^4+7x^3+9x^2+2x+5,ADD,15597,5,8,4,8
74565,2x^4+7x^3+9x^2+2x+6,ADD,15597,6,8,4,8
74566,2x^4+7x^3+9x^2+2x+7,ADD,15597,7,8,4,8
74567,2x^4+7x^3+9x^2+2x+8,ADD,15597,8,8,4,8
74568,2x^4+7x^3+9x^2+2x+9,ADD,15597,9,8,4,8
74569,2x^4+7x^3+9x^2+5x+2,ADD,15598,2,8,4,8
74570,2x^4+7x^3+9x^2+5x+3,ADD,15598,3,8,4,8
74571,2x^4+7x^3+9x^2+5x+4,ADD,15598,4,8,4,8
74572,2x^4+7x^3+9x^2+5x+5,ADD,15598,5,8,4,8
74573,2x^4+7x^3+9x^2+5x+6,ADD,15598,6,8,4,8
74574,2x^4+7x^3+9x^2+5x+7,ADD,15598,7,8,4,8
74575,2x^4+7x^3+9x^2+5x+8,ADD,15598,8,8,4,8
74576,2x^4+7x^3+9x^2+5x+9,ADD,15598,9,8,4,8
74577,2x^4+7x^3+9x^2+7x+1,ADD,15599,1,8,4,8
74578,2x^4+7x^3+9x^2+7x+4,ADD,15599,4,8,4,8
74579,2x^4+7x^3+9x^2+7x+5,ADD,15599,5,8,4,8
74580,2x^4+7x^3+9x^2+7x+6,ADD,15599,6,8,4,8
74581,2x^4+7x^3+9x^2+7x+8,ADD,15599,8,8,4,8
74582,2x^4+7x^3+9x^2+7x+9,ADD,15599,9,8,4,8
74583,2x^4+7x^3+9x^2+8x+1,ADD,15600,1,8,4,8
74584,2x^4+7x^3+9x^2+8x+2,ADD,15600,2,8,4,8
74585,2x^4+7x^3+9x^2+8x+3,ADD,15600,3,8,4,8
74586,2x^4+7x^3+9x^2+8x+5,ADD,15600,5,8,4,8
74587,2x^4+7x^3+9x^2+8x+6,ADD,15600,6,8,4,8
74588,2x^4+7x^3+9x^2+8x+7,ADD,15600,7,8,4,8
74589,2x^4+7x^3+9x^2+8x+8,ADD,15600,8,8,4,8
74590,2x^4+7x^3+9x^2+8x+9,ADD,15600,9,8,4,8
74591,2x^4+7x^3+9x^2+9x+1,ADD,15601,1,8,4,8
74592,2x^4+7x^3+9x^2+9x+2,ADD,15601,2,8,4,8
74593,2x^4+7x^3+9x^2+9x+4,ADD,15601,4,8,4,8
74594,2x^4+7x^3+9x^2+9x+7,ADD,15601,7,8,4,8
74595,2x^4+7x^3+9x^2+9x+8,ADD,15601,8,8,4,8
74596,2x^4+7x^3+9x^2+9x+9,ADD,15601,9,8,4,8
74597,2x^4+8x^3+2x^2+2x+1,ADD,15603,1,8,4,8
74598,2x^4+8x^3+2x^2+2x+2,ADD,15603,2,8,4,8
74599,2x^4+8x^3+2x^2+2x+3,ADD,15603,3,8,4,8
74600,2x^4+8x^3+2x^2+2x+4,ADD,15603,4,8,4,8
74601,2x^4+8x^3+2x^2+2x+5,ADD,15603,5,8,4,8
74602,2x^4+8x^3+2x^2+2x+6,ADD,15603,6,8,4,8
74603,2x^4+8x^3+2x^2+2x+7,ADD,15603,7,8,4,8
74604,2x^4+8x^3+2x^2+2x+8,ADD,15603,8,8,4,8
74605,2x^4+8x^3+2x^2+2x+9,ADD,15603,9,8,4,8
74606,2x^4+8x^3+2x^2+3x+1,ADD,15604,1,8,4,8
74607,2x^4+8x^3+2x^2+3x+2,ADD,15604,2,8,4,8
74608,2x^4+8x^3+2x^2+3x+3,ADD,15604,3,8,4,8
74609,2x^4+8x^3+2x^2+3x+4,ADD,15604,4,8,4,8
74610,2x^4+8x^3+2x^2+3x+5,ADD,15604,5,8,4,8
74611,2x^4+8x^3+2x^2+3x+6,ADD,15604,6,8,4,8
74612,2x^4+8x^3+2x^2+3x+7,ADD,15604,7,8,4,8
74613,2x^4+8x^3+2x^2+3x+8,ADD,15604,8,8,4,8
74614,2x^4+8x^3+2x^2+3x+9,ADD,15604,9,8,4,8
74615,2x^4+8x^3+2x^2+5x+1,ADD,15605,1,8,4,8
74616,2x^4+8x^3+2x^2+5x+2,ADD,15605,2,8,4,8
74617,2x^4+8x^3+2x^2+5x+3,ADD,15605,3,8,4,8
74618,2x^4+8x^3+2x^2+5x+4,ADD,15605,4,8,4,8
74619,2x^4+8x^3+2x^2+5x+5,ADD,15605,5,8,4,8
74620,2x^4+8x^3+2x^2+5x+6,ADD,15605,6,8,4,8
74621,2x^4+8x^3+2x^2+5x+7,ADD,15605,7,8,4,8
74622,2x^4+8x^3+2x^2+5x+8,ADD,15605,8,8,4,8
74623,2x^4+8x^3+2x^2+5x+9,ADD,15605,9,8,4,8
74624,2x^4+8x^3+2x^2+6x+1,ADD,15606,1,8,4,8
74625,2x^4+8x^3+2x^2+6x+2,ADD,15606,2,8,4,8
74626,2x^4+8x^3+2x^2+6x+3,ADD,15606,3,8,4,8
74627,2x^4+8x^3+2x^2+6x+4,ADD,15606,4,8,4,8
74628,2x^4+8x^3+2x^2+6x+5,ADD,15606,5,8,4,8
74629,2x^4+8x^3+2x^2+6x+6,ADD,15606,6,8,4,8
74630,2x^4+8x^3+2x^2+6x+7,ADD,15606,7,8,4,8
74631,2x^4+8x^3+2x^2+6x+8,ADD,15606,8,8,4,8
74632,2x^4+8x^3+2x^2+6x+9,ADD,15606,9,8,4,8
74633,2x^4+8x^3+2x^2+7x+1,ADD,15607,1,8,4,8
74634,2x^4+8x^3+2x^2+7x+2,ADD,15607,2,8,4,8
74635,2x^4+8x^3+2x^2+7x+3,ADD,15607,3,8,4,8
74636,2x^4+8x^3+2x^2+7x+4,ADD,15607,4,8,4,8
74637,2x^4+8x^3+2x^2+7x+5,ADD,15607,5,8,4,8
74638,2x^4+8x^3+2x^2+7x+6,ADD,15607,6,8,4,8
74639,2x^4+8x^3+2x^2+7x+7,ADD,15607,7,8,4,8
74640,2x^4+8x^3+2x^2+7x+8,ADD,15607,8,8,4,8
74641,2x^4+8x^3+2x^2+7x+9,ADD,15607,9,8,4,8
74642,2x^4+8x^3+3x^2+2x+1,ADD,15609,1,8,4,8
74643,2x^4+8x^3+3x^2+2x+2,ADD,15609,2,8,4,8
74644,2x^4+8x^3+3x^2+2x+3,ADD,15609,3,8,4,8
74645,2x^4+8x^3+3x^2+2x+4,ADD,15609,4,8,4,8
74646,2x^4+8x^3+3x^2+2x+5,ADD,15609,5,8,4,8
74647,2x^4+8x^3+3x^2+2x+6,ADD,15609,6,8,4,8
74648,2x^4+8x^3+3x^2+2x+7,ADD,15609,7,8,4,8
74649,2x^4+8x^3+3x^2+2x+8,ADD,15609,8,8,4,8
74650,2x^4+8x^3+3x^2+2x+9,ADD,15609,9,8,4,8
74651,2x^4+8x^3+3x^2+3x+1,ADD,15610,1,8,4,8
74652,2x^4+8x^3+3x^2+3x+2,ADD,15610,2,8,4,8
74653,2x^4+8x^3+3x^2+3x+3,ADD,15610,3,8,4,8
74654,2x^4+8x^3+3x^2+3x+4,ADD,15610,4,8,4,8
74655,2x^4+8x^3+3x^2+3x+5,ADD,15610,5,8,4,8
74656,2x^4+8x^3+3x^2+3x+6,ADD,15610,6,8,4,8
74657,2x^4+8x^3+3x^2+3x+7,ADD,15610,7,8,4,8
74658,2x^4+8x^3+3x^2+3x+8,ADD,15610,8,8,4,8
74659,2x^4+8x^3+3x^2+3x+9,ADD,15610,9,8,4,8
74660,2x^4+8x^3+3x^2+4x+2,ADD,15611,2,8,4,8
74661,2x^4+8x^3+3x^2+4x+3,ADD,15611,3,8,4,8
74662,2x^4+8x^3+3x^2+4x+4,ADD,15611,4,8,4,8
74663,2x^4+8x^3+3x^2+4x+5,ADD,15611,5,8,4,8
74664,2x^4+8x^3+3x^2+4x+6,ADD,15611,6,8,4,8
74665,2x^4+8x^3+3x^2+4x+7,ADD,15611,7,8,4,8
74666,2x^4+8x^3+3x^2+4x+8,ADD,15611,8,8,4,8
74667,2x^4+8x^3+3x^2+4x+9,ADD,15611,9,8,4,8
74668,2x^4+8x^3+3x^2+5x+1,ADD,15612,1,8,4,8
74669,2x^4+8x^3+3x^2+5x+2,ADD,15612,2,8,4,8
74670,2x^4+8x^3+3x^2+5x+3,ADD,15612,3,8,4,8
74671,2x^4+8x^3+3x^2+5x+4,ADD,15612,4,8,4,8
74672,2x^4+8x^3+3x^2+5x+5,ADD,15612,5,8,4,8
74673,2x^4+8x^3+3x^2+5x+6,ADD,15612,6,8,4,8
74674,2x^4+8x^3+3x^2+5x+7,ADD,15612,7,8,4,8
74675,2x^4+8x^3+3x^2+5x+8,ADD,15612,8,8,4,8
74676,2x^4+8x^3+3x^2+5x+9,ADD,15612,9,8,4,8
74677,2x^4+8x^3+3x^2+6x+1,ADD,15613,1,8,4,8
74678,2x^4+8x^3+3x^2+6x+2,ADD,15613,2,8,4,8
74679,2x^4+8x^3+3x^2+6x+3,ADD,15613,3,8,4,8
74680,2x^4+8x^3+3x^2+6x+4,ADD,15613,4,8,4,8
74681,2x^4+8x^3+3x^2+6x+5,ADD,15613,5,8,4,8
74682,2x^4+8x^3+3x^2+6x+6,ADD,15613,6,8,4,8
74683,2x^4+8x^3+3x^2+6x+7,ADD,15613,7,8,4,8
74684,2x^4+8x^3+3x^2+6x+8,ADD,15613,8,8,4,8
74685,2x^4+8x^3+3x^2+6x+9,ADD,15613,9,8,4,8
74686,2x^4+8x^3+3x^2+7x+1,ADD,15614,1,8,4,8
74687,2x^4+8x^3+3x^2+7x+2,ADD,15614,2,8,4,8
74688,2x^4+8x^3+3x^2+7x+3,ADD,15614,3,8,4,8
74689,2x^4+8x^3+3x^2+7x+4,ADD,15614,4,8,4,8
74690,2x^4+8x^3+3x^2+7x+5,ADD,15614,5,8,4,8
74691,2x^4+8x^3+3x^2+7x+6,ADD,15614,6,8,4,8
74692,2x^4+8x^3+3x^2+7x+7,ADD,15614,7,8,4,8
74693,2x^4+8x^3+3x^2+7x+8,ADD,15614,8,8,4,8
74694,2x^4+8x^3+3x^2+7x+9,ADD,15614,9,8,4,8
74695,2x^4+8x^3+3x^2+9x+1,ADD,15615,1,8,4,8
74696,2x^4+8x^3+3x^2+9x+2,ADD,15615,2,8,4,8
74697,2x^4+8x^3+3x^2+9x+3,ADD,15615,3,8,4,8
74698,2x^4+8x^3+3x^2+9x+4,ADD,15615,4,8,4,8
74699,2x^4+8x^3+3x^2+9x+5,ADD,15615,5,8,4,8
74700,2x^4+8x^3+3x^2+9x+6,ADD,15615,6,8,4,8
74701,2x^4+8x^3+3x^2+9x+7,ADD,15615,7,8,4,8
74702,2x^4+8x^3+3x^2+9x+8,ADD,15615,8,8,4,8
74703,2x^4+8x^3+3x^2+9x+9,ADD,15615,9,8,4,8
74704,2x^4+8x^3+4x^2+2x+1,ADD,15617,1,8,4,8
74705,2x^4+8x^3+4x^2+2x+2,ADD,15617,2,8,4,8
74706,2x^4+8x^3+4x^2+2x+3,ADD,15617,3,8,4,8
74707,2x^4+8x^3+4x^2+2x+4,ADD,15617,4,8,4,8
74708,2x^4+8x^3+4x^2+2x+5,ADD,15617,5,8,4,8
74709,2x^4+8x^3+4x^2+2x+6,ADD,15617,6,8,4,8
74710,2x^4+8x^3+4x^2+2x+7,ADD,15617,7,8,4,8
74711,2x^4+8x^3+4x^2+2x+8,ADD,15617,8,8,4,8
74712,2x^4+8x^3+4x^2+2x+9,ADD,15617,9,8,4,8
74713,2x^4+8x^3+4x^2+3x+1,ADD,15618,1,8,4,8
74714,2x^4+8x^3+4x^2+3x+2,ADD,15618,2,8,4,8
74715,2x^4+8x^3+4x^2+3x+3,ADD,15618,3,8,4,8
74716,2x^4+8x^3+4x^2+3x+4,ADD,15618,4,8,4,8
74717,2x^4+8x^3+4x^2+3x+5,ADD,15618,5,8,4,8
74718,2x^4+8x^3+4x^2+3x+6,ADD,15618,6,8,4,8
74719,2x^4+8x^3+4x^2+3x+7,ADD,15618,7,8,4,8
74720,2x^4+8x^3+4x^2+3x+8,ADD,15618,8,8,4,8
74721,2x^4+8x^3+4x^2+3x+9,ADD,15618,9,8,4,8
74722,2x^4+8x^3+4x^2+4x+1,ADD,15619,1,8,4,8
74723,2x^4+8x^3+4x^2+4x+2,ADD,15619,2,8,4,8
74724,2x^4+8x^3+4x^2+4x+3,ADD,15619,3,8,4,8
74725,2x^4+8x^3+4x^2+4x+4,ADD,15619,4,8,4,8
74726,2x^4+8x^3+4x^2+4x+5,ADD,15619,5,8,4,8
74727,2x^4+8x^3+4x^2+4x+6,ADD,15619,6,8,4,8
74728,2x^4+8x^3+4x^2+4x+7,ADD,15619,7,8,4,8
74729,2x^4+8x^3+4x^2+4x+8,ADD,15619,8,8,4,8
74730,2x^4+8x^3+4x^2+4x+9,ADD,15619,9,8,4,8
74731,2x^4+8x^3+4x^2+5x+1,ADD,15620,1,8,4,8
74732,2x^4+8x^3+4x^2+5x+2,ADD,15620,2,8,4,8
74733,2x^4+8x^3+4x^2+5x+3,ADD,15620,3,8,4,8
74734,2x^4+8x^3+4x^2+5x+4,ADD,15620,4,8,4,8
74735,2x^4+8x^3+4x^2+5x+5,ADD,15620,5,8,4,8
74736,2x^4+8x^3+4x^2+5x+6,ADD,15620,6,8,4,8
74737,2x^4+8x^3+4x^2+5x+7,ADD,15620,7,8,4,8
74738,2x^4+8x^3+4x^2+5x+8,ADD,15620,8,8,4,8
74739,2x^4+8x^3+4x^2+5x+9,ADD,15620,9,8,4,8
74740,2x^4+8x^3+4x^2+6x+1,ADD,15621,1,8,4,8
74741,2x^4+8x^3+4x^2+6x+2,ADD,15621,2,8,4,8
74742,2x^4+8x^3+4x^2+6x+3,ADD,15621,3,8,4,8
74743,2x^4+8x^3+4x^2+6x+4,ADD,15621,4,8,4,8
74744,2x^4+8x^3+4x^2+6x+5,ADD,15621,5,8,4,8
74745,2x^4+8x^3+4x^2+6x+6,ADD,15621,6,8,4,8
74746,2x^4+8x^3+4x^2+6x+7,ADD,15621,7,8,4,8
74747,2x^4+8x^3+4x^2+6x+8,ADD,15621,8,8,4,8
74748,2x^4+8x^3+4x^2+6x+9,ADD,15621,9,8,4,8
74749,2x^4+8x^3+4x^2+7x+1,ADD,15622,1,8,4,8
74750,2x^4+8x^3+4x^2+7x+2,ADD,15622,2,8,4,8
74751,2x^4+8x^3+4x^2+7x+3,ADD,15622,3,8,4,8
74752,2x^4+8x^3+4x^2+7x+4,ADD,15622,4,8,4,8
74753,2x^4+8x^3+4x^2+7x+5,ADD,15622,5,8,4,8
74754,2x^4+8x^3+4x^2+7x+6,ADD,15622,6,8,4,8
74755,2x^4+8x^3+4x^2+7x+7,ADD,15622,7,8,4,8
74756,2x^4+8x^3+4x^2+7x+8,ADD,15622,8,8,4,8
74757,2x^4+8x^3+4x^2+7x+9,ADD,15622,9,8,4,8
74758,2x^4+8x^3+4x^2+8x+1,ADD,15623,1,8,4,8
74759,2x^4+8x^3+4x^2+8x+3,ADD,15623,3,8,4,8
74760,2x^4+8x^3+4x^2+8x+4,ADD,15623,4,8,4,8
74761,2x^4+8x^3+4x^2+8x+5,ADD,15623,5,8,4,8
74762,2x^4+8x^3+4x^2+8x+6,ADD,15623,6,8,4,8
74763,2x^4+8x^3+4x^2+8x+7,ADD,15623,7,8,4,8
74764,2x^4+8x^3+4x^2+8x+8,ADD,15623,8,8,4,8
74765,2x^4+8x^3+4x^2+8x+9,ADD,15623,9,8,4,8
74766,2x^4+8x^3+4x^2+9x+1,ADD,15624,1,8,4,8
74767,2x^4+8x^3+4x^2+9x+2,ADD,15624,2,8,4,8
74768,2x^4+8x^3+4x^2+9x+3,ADD,15624,3,8,4,8
74769,2x^4+8x^3+4x^2+9x+4,ADD,15624,4,8,4,8
74770,2x^4+8x^3+4x^2+9x+5,ADD,15624,5,8,4,8
74771,2x^4+8x^3+4x^2+9x+6,ADD,15624,6,8,4,8
74772,2x^4+8x^3+4x^2+9x+7,ADD,15624,7,8,4,8
74773,2x^4+8x^3+4x^2+9x+8,ADD,15624,8,8,4,8
74774,2x^4+8x^3+4x^2+9x+9,ADD,15624,9,8,4,8
74775,2x^4+8x^3+5x^2+2x+1,ADD,15626,1,8,4,8
74776,2x^4+8x^3+5x^2+2x+2,ADD,15626,2,8,4,8
74777,2x^4+8x^3+5x^2+2x+3,ADD,15626,3,8,4,8
74778,2x^4+8x^3+5x^2+2x+4,ADD,15626,4,8,4,8
74779,2x^4+8x^3+5x^2+2x+5,ADD,15626,5,8,4,8
74780,2x^4+8x^3+5x^2+2x+6,ADD,15626,6,8,4,8
74781,2x^4+8x^3+5x^2+2x+7,ADD,15626,7,8,4,8
74782,2x^4+8x^3+5x^2+2x+8,ADD,15626,8,8,4,8
74783,2x^4+8x^3+5x^2+2x+9,ADD,15626,9,8,4,8
74784,2x^4+8x^3+5x^2+3x+1,ADD,15627,1,8,4,8
74785,2x^4+8x^3+5x^2+3x+2,ADD,15627,2,8,4,8
74786,2x^4+8x^3+5x^2+3x+3,ADD,15627,3,8,4,8
74787,2x^4+8x^3+5x^2+3x+4,ADD,15627,4,8,4,8
74788,2x^4+8x^3+5x^2+3x+5,ADD,15627,5,8,4,8
74789,2x^4+8x^3+5x^2+3x+6,ADD,15627,6,8,4,8
74790,2x^4+8x^3+5x^2+3x+7,ADD,15627,7,8,4,8
74791,2x^4+8x^3+5x^2+3x+8,ADD,15627,8,8,4,8
74792,2x^4+8x^3+5x^2+3x+9,ADD,15627,9,8,4,8
74793,2x^4+8x^3+5x^2+4x+1,ADD,15628,1,8,4,8
74794,2x^4+8x^3+5x^2+4x+3,ADD,15628,3,8,4,8
74795,2x^4+8x^3+5x^2+4x+4,ADD,15628,4,8,4,8
74796,2x^4+8x^3+5x^2+4x+5,ADD,15628,5,8,4,8
74797,2x^4+8x^3+5x^2+4x+6,ADD,15628,6,8,4,8
74798,2x^4+8x^3+5x^2+4x+7,ADD,15628,7,8,4,8
74799,2x^4+8x^3+5x^2+4x+8,ADD,15628,8,8,4,8
74800,2x^4+8x^3+5x^2+4x+9,ADD,15628,9,8,4,8
74801,2x^4+8x^3+5x^2+5x+1,ADD,15629,1,8,4,8
74802,2x^4+8x^3+5x^2+5x+2,ADD,15629,2,8,4,8
74803,2x^4+8x^3+5x^2+5x+3,ADD,15629,3,8,4,8
74804,2x^4+8x^3+5x^2+5x+4,ADD,15629,4,8,4,8
