index,polynomial,operation,operand 1,operand 2,cost,order
70794,6x^4+x^3+2x^2+8x+6,ADD,15083,6,8,4
70795,6x^4+x^3+2x^2+8x+7,ADD,15083,7,8,4
70796,6x^4+x^3+2x^2+8x+8,ADD,15083,8,8,4
70797,6x^4+x^3+2x^2+8x+9,ADD,15083,9,8,4
70798,6x^4+x^3+2x^2+9x+1,ADD,15084,1,8,4
70799,6x^4+x^3+2x^2+9x+2,ADD,15084,2,8,4
70800,6x^4+x^3+2x^2+9x+3,ADD,15084,3,8,4
70801,6x^4+x^3+2x^2+9x+4,ADD,15084,4,8,4
70802,6x^4+x^3+2x^2+9x+5,ADD,15084,5,8,4
70803,6x^4+x^3+2x^2+9x+6,ADD,15084,6,8,4
70804,6x^4+x^3+2x^2+9x+7,ADD,15084,7,8,4
70805,6x^4+x^3+2x^2+9x+8,ADD,15084,8,8,4
70806,6x^4+x^3+2x^2+9x+9,ADD,15084,9,8,4
70807,6x^4+x^3+3x^2+2x+1,ADD,15086,1,8,4
70808,6x^4+x^3+3x^2+2x+2,ADD,15086,2,8,4
70809,6x^4+x^3+3x^2+2x+3,ADD,15086,3,8,4
70810,6x^4+x^3+3x^2+2x+4,ADD,15086,4,8,4
70811,6x^4+x^3+3x^2+2x+5,ADD,15086,5,8,4
70812,6x^4+x^3+3x^2+2x+6,ADD,15086,6,8,4
70813,6x^4+x^3+3x^2+2x+7,ADD,15086,7,8,4
70814,6x^4+x^3+3x^2+2x+8,ADD,15086,8,8,4
70815,6x^4+x^3+3x^2+2x+9,ADD,15086,9,8,4
70816,6x^4+x^3+3x^2+3x+1,ADD,15087,1,8,4
70817,6x^4+x^3+3x^2+3x+2,ADD,15087,2,8,4
70818,6x^4+x^3+3x^2+3x+3,ADD,15087,3,8,4
70819,6x^4+x^3+3x^2+3x+4,ADD,15087,4,8,4
70820,6x^4+x^3+3x^2+3x+5,ADD,15087,5,8,4
70821,6x^4+x^3+3x^2+3x+6,ADD,15087,6,8,4
70822,6x^4+x^3+3x^2+3x+7,ADD,15087,7,8,4
70823,6x^4+x^3+3x^2+3x+8,ADD,15087,8,8,4
70824,6x^4+x^3+3x^2+3x+9,ADD,15087,9,8,4
70825,6x^4+x^3+3x^2+4x+1,ADD,15088,1,8,4
70826,6x^4+x^3+3x^2+4x+2,ADD,15088,2,8,4
70827,6x^4+x^3+3x^2+4x+3,ADD,15088,3,8,4
70828,6x^4+x^3+3x^2+4x+4,ADD,15088,4,8,4
70829,6x^4+x^3+3x^2+4x+5,ADD,15088,5,8,4
70830,6x^4+x^3+3x^2+4x+6,ADD,15088,6,8,4
70831,6x^4+x^3+3x^2+4x+7,ADD,15088,7,8,4
70832,6x^4+x^3+3x^2+4x+8,ADD,15088,8,8,4
70833,6x^4+x^3+3x^2+4x+9,ADD,15088,9,8,4
70834,6x^4+x^3+3x^2+5x+1,ADD,15089,1,8,4
70835,6x^4+x^3+3x^2+5x+2,ADD,15089,2,8,4
70836,6x^4+x^3+3x^2+5x+3,ADD,15089,3,8,4
70837,6x^4+x^3+3x^2+5x+4,ADD,15089,4,8,4
70838,6x^4+x^3+3x^2+5x+5,ADD,15089,5,8,4
70839,6x^4+x^3+3x^2+5x+6,ADD,15089,6,8,4
70840,6x^4+x^3+3x^2+5x+7,ADD,15089,7,8,4
70841,6x^4+x^3+3x^2+5x+8,ADD,15089,8,8,4
70842,6x^4+x^3+3x^2+5x+9,ADD,15089,9,8,4
70843,6x^4+x^3+3x^2+6x+1,ADD,15090,1,8,4
70844,6x^4+x^3+3x^2+6x+2,ADD,15090,2,8,4
70845,6x^4+x^3+3x^2+6x+3,ADD,15090,3,8,4
70846,6x^4+x^3+3x^2+6x+4,ADD,15090,4,8,4
70847,6x^4+x^3+3x^2+6x+5,ADD,15090,5,8,4
70848,6x^4+x^3+3x^2+6x+6,ADD,15090,6,8,4
70849,6x^4+x^3+3x^2+6x+7,ADD,15090,7,8,4
70850,6x^4+x^3+3x^2+6x+8,ADD,15090,8,8,4
70851,6x^4+x^3+3x^2+6x+9,ADD,15090,9,8,4
70852,6x^4+x^3+3x^2+7x+1,ADD,15091,1,8,4
70853,6x^4+x^3+3x^2+7x+2,ADD,15091,2,8,4
70854,6x^4+x^3+3x^2+7x+3,ADD,15091,3,8,4
70855,6x^4+x^3+3x^2+7x+4,ADD,15091,4,8,4
70856,6x^4+x^3+3x^2+7x+5,ADD,15091,5,8,4
70857,6x^4+x^3+3x^2+7x+6,ADD,15091,6,8,4
70858,6x^4+x^3+3x^2+7x+7,ADD,15091,7,8,4
70859,6x^4+x^3+3x^2+7x+8,ADD,15091,8,8,4
70860,6x^4+x^3+3x^2+7x+9,ADD,15091,9,8,4
70861,6x^4+x^3+3x^2+8x+1,ADD,15092,1,8,4
70862,6x^4+x^3+3x^2+8x+2,ADD,15092,2,8,4
70863,6x^4+x^3+3x^2+8x+3,ADD,15092,3,8,4
70864,6x^4+x^3+3x^2+8x+4,ADD,15092,4,8,4
70865,6x^4+x^3+3x^2+8x+5,ADD,15092,5,8,4
70866,6x^4+x^3+3x^2+8x+6,ADD,15092,6,8,4
70867,6x^4+x^3+3x^2+8x+7,ADD,15092,7,8,4
70868,6x^4+x^3+3x^2+8x+8,ADD,15092,8,8,4
70869,6x^4+x^3+3x^2+8x+9,ADD,15092,9,8,4
70870,6x^4+x^3+3x^2+9x+1,ADD,15093,1,8,4
70871,6x^4+x^3+3x^2+9x+2,ADD,15093,2,8,4
70872,6x^4+x^3+3x^2+9x+3,ADD,15093,3,8,4
70873,6x^4+x^3+3x^2+9x+4,ADD,15093,4,8,4
70874,6x^4+x^3+3x^2+9x+5,ADD,15093,5,8,4
70875,6x^4+x^3+3x^2+9x+6,ADD,15093,6,8,4
70876,6x^4+x^3+3x^2+9x+7,ADD,15093,7,8,4
70877,6x^4+x^3+3x^2+9x+8,ADD,15093,8,8,4
70878,6x^4+x^3+3x^2+9x+9,ADD,15093,9,8,4
70879,6x^4+x^3+4x^2+2x+1,ADD,15095,1,8,4
70880,6x^4+x^3+4x^2+2x+2,ADD,15095,2,8,4
70881,6x^4+x^3+4x^2+2x+3,ADD,15095,3,8,4
70882,6x^4+x^3+4x^2+2x+4,ADD,15095,4,8,4
70883,6x^4+x^3+4x^2+2x+5,ADD,15095,5,8,4
70884,6x^4+x^3+4x^2+2x+6,ADD,15095,6,8,4
70885,6x^4+x^3+4x^2+2x+7,ADD,15095,7,8,4
70886,6x^4+x^3+4x^2+2x+8,ADD,15095,8,8,4
70887,6x^4+x^3+4x^2+2x+9,ADD,15095,9,8,4
70888,6x^4+x^3+4x^2+3x+1,ADD,15096,1,8,4
70889,6x^4+x^3+4x^2+3x+2,ADD,15096,2,8,4
70890,6x^4+x^3+4x^2+3x+3,ADD,15096,3,8,4
70891,6x^4+x^3+4x^2+3x+4,ADD,15096,4,8,4
70892,6x^4+x^3+4x^2+3x+5,ADD,15096,5,8,4
70893,6x^4+x^3+4x^2+3x+6,ADD,15096,6,8,4
70894,6x^4+x^3+4x^2+3x+7,ADD,15096,7,8,4
70895,6x^4+x^3+4x^2+3x+8,ADD,15096,8,8,4
70896,6x^4+x^3+4x^2+3x+9,ADD,15096,9,8,4
70897,6x^4+x^3+4x^2+4x+1,ADD,15097,1,8,4
70898,6x^4+x^3+4x^2+4x+2,ADD,15097,2,8,4
70899,6x^4+x^3+4x^2+4x+3,ADD,15097,3,8,4
70900,6x^4+x^3+4x^2+4x+4,ADD,15097,4,8,4
70901,6x^4+x^3+4x^2+4x+5,ADD,15097,5,8,4
70902,6x^4+x^3+4x^2+4x+6,ADD,15097,6,8,4
70903,6x^4+x^3+4x^2+4x+7,ADD,15097,7,8,4
70904,6x^4+x^3+4x^2+4x+8,ADD,15097,8,8,4
70905,6x^4+x^3+4x^2+4x+9,ADD,15097,9,8,4
70906,6x^4+x^3+4x^2+5x+1,ADD,15098,1,8,4
70907,6x^4+x^3+4x^2+5x+2,ADD,15098,2,8,4
70908,6x^4+x^3+4x^2+5x+3,ADD,15098,3,8,4
70909,6x^4+x^3+4x^2+5x+4,ADD,15098,4,8,4
70910,6x^4+x^3+4x^2+5x+5,ADD,15098,5,8,4
70911,6x^4+x^3+4x^2+5x+6,ADD,15098,6,8,4
70912,6x^4+x^3+4x^2+5x+7,ADD,15098,7,8,4
70913,6x^4+x^3+4x^2+5x+8,ADD,15098,8,8,4
70914,6x^4+x^3+4x^2+5x+9,ADD,15098,9,8,4
70915,6x^4+x^3+4x^2+6x+1,ADD,15099,1,8,4
70916,6x^4+x^3+4x^2+6x+2,ADD,15099,2,8,4
70917,6x^4+x^3+4x^2+6x+3,ADD,15099,3,8,4
70918,6x^4+x^3+4x^2+6x+4,ADD,15099,4,8,4
70919,6x^4+x^3+4x^2+6x+5,ADD,15099,5,8,4
70920,6x^4+x^3+4x^2+6x+6,ADD,15099,6,8,4
70921,6x^4+x^3+4x^2+6x+7,ADD,15099,7,8,4
70922,6x^4+x^3+4x^2+6x+8,ADD,15099,8,8,4
70923,6x^4+x^3+4x^2+6x+9,ADD,15099,9,8,4
70924,6x^4+x^3+4x^2+7x+1,ADD,15100,1,8,4
70925,6x^4+x^3+4x^2+7x+2,ADD,15100,2,8,4
70926,6x^4+x^3+4x^2+7x+3,ADD,15100,3,8,4
70927,6x^4+x^3+4x^2+7x+4,ADD,15100,4,8,4
70928,6x^4+x^3+4x^2+7x+5,ADD,15100,5,8,4
70929,6x^4+x^3+4x^2+7x+6,ADD,15100,6,8,4
70930,6x^4+x^3+4x^2+7x+7,ADD,15100,7,8,4
70931,6x^4+x^3+4x^2+7x+8,ADD,15100,8,8,4
70932,6x^4+x^3+4x^2+7x+9,ADD,15100,9,8,4
70933,6x^4+x^3+4x^2+8x+1,ADD,15101,1,8,4
70934,6x^4+x^3+4x^2+8x+2,ADD,15101,2,8,4
70935,6x^4+x^3+4x^2+8x+3,ADD,15101,3,8,4
70936,6x^4+x^3+4x^2+8x+4,ADD,15101,4,8,4
70937,6x^4+x^3+4x^2+8x+5,ADD,15101,5,8,4
70938,6x^4+x^3+4x^2+8x+6,ADD,15101,6,8,4
70939,6x^4+x^3+4x^2+8x+7,ADD,15101,7,8,4
70940,6x^4+x^3+4x^2+8x+8,ADD,15101,8,8,4
70941,6x^4+x^3+4x^2+8x+9,ADD,15101,9,8,4
70942,6x^4+x^3+4x^2+9x+1,ADD,15102,1,8,4
70943,6x^4+x^3+4x^2+9x+2,ADD,15102,2,8,4
70944,6x^4+x^3+4x^2+9x+3,ADD,15102,3,8,4
70945,6x^4+x^3+4x^2+9x+4,ADD,15102,4,8,4
70946,6x^4+x^3+4x^2+9x+5,ADD,15102,5,8,4
70947,6x^4+x^3+4x^2+9x+6,ADD,15102,6,8,4
70948,6x^4+x^3+4x^2+9x+7,ADD,15102,7,8,4
70949,6x^4+x^3+4x^2+9x+8,ADD,15102,8,8,4
70950,6x^4+x^3+4x^2+9x+9,ADD,15102,9,8,4
70951,6x^4+x^3+5x^2+2x+1,ADD,15104,1,8,4
70952,6x^4+x^3+5x^2+2x+2,ADD,15104,2,8,4
70953,6x^4+x^3+5x^2+2x+3,ADD,15104,3,8,4
70954,6x^4+x^3+5x^2+2x+4,ADD,15104,4,8,4
70955,6x^4+x^3+5x^2+2x+5,ADD,15104,5,8,4
70956,6x^4+x^3+5x^2+2x+6,ADD,15104,6,8,4
70957,6x^4+x^3+5x^2+2x+7,ADD,15104,7,8,4
70958,6x^4+x^3+5x^2+2x+8,ADD,15104,8,8,4
70959,6x^4+x^3+5x^2+2x+9,ADD,15104,9,8,4
70960,6x^4+x^3+5x^2+3x+1,ADD,15105,1,8,4
70961,6x^4+x^3+5x^2+3x+2,ADD,15105,2,8,4
70962,6x^4+x^3+5x^2+3x+3,ADD,15105,3,8,4
70963,6x^4+x^3+5x^2+3x+4,ADD,15105,4,8,4
70964,6x^4+x^3+5x^2+3x+5,ADD,15105,5,8,4
70965,6x^4+x^3+5x^2+3x+6,ADD,15105,6,8,4
70966,6x^4+x^3+5x^2+3x+7,ADD,15105,7,8,4
70967,6x^4+x^3+5x^2+3x+8,ADD,15105,8,8,4
70968,6x^4+x^3+5x^2+3x+9,ADD,15105,9,8,4
70969,6x^4+x^3+5x^2+4x+1,ADD,15106,1,8,4
70970,6x^4+x^3+5x^2+4x+2,ADD,15106,2,8,4
70971,6x^4+x^3+5x^2+4x+3,ADD,15106,3,8,4
70972,6x^4+x^3+5x^2+4x+4,ADD,15106,4,8,4
70973,6x^4+x^3+5x^2+4x+5,ADD,15106,5,8,4
70974,6x^4+x^3+5x^2+4x+6,ADD,15106,6,8,4
70975,6x^4+x^3+5x^2+4x+7,ADD,15106,7,8,4
70976,6x^4+x^3+5x^2+4x+8,ADD,15106,8,8,4
70977,6x^4+x^3+5x^2+4x+9,ADD,15106,9,8,4
70978,6x^4+x^3+5x^2+5x+1,ADD,15107,1,8,4
70979,6x^4+x^3+5x^2+5x+2,ADD,15107,2,8,4
70980,6x^4+x^3+5x^2+5x+3,ADD,15107,3,8,4
70981,6x^4+x^3+5x^2+5x+4,ADD,15107,4,8,4
70982,6x^4+x^3+5x^2+5x+5,ADD,15107,5,8,4
70983,6x^4+x^3+5x^2+5x+6,ADD,15107,6,8,4
70984,6x^4+x^3+5x^2+5x+7,ADD,15107,7,8,4
70985,6x^4+x^3+5x^2+5x+8,ADD,15107,8,8,4
70986,6x^4+x^3+5x^2+5x+9,ADD,15107,9,8,4
70987,6x^4+x^3+5x^2+6x+1,ADD,15108,1,8,4
70988,6x^4+x^3+5x^2+6x+2,ADD,15108,2,8,4
70989,6x^4+x^3+5x^2+6x+3,ADD,15108,3,8,4
70990,6x^4+x^3+5x^2+6x+4,ADD,15108,4,8,4
70991,6x^4+x^3+5x^2+6x+5,ADD,15108,5,8,4
70992,6x^4+x^3+5x^2+6x+6,ADD,15108,6,8,4
70993,6x^4+x^3+5x^2+6x+7,ADD,15108,7,8,4
70994,6x^4+x^3+5x^2+6x+8,ADD,15108,8,8,4
70995,6x^4+x^3+5x^2+6x+9,ADD,15108,9,8,4
70996,6x^4+x^3+5x^2+7x+1,ADD,15109,1,8,4
70997,6x^4+x^3+5x^2+7x+2,ADD,15109,2,8,4
70998,6x^4+x^3+5x^2+7x+3,ADD,15109,3,8,4
70999,6x^4+x^3+5x^2+7x+4,ADD,15109,4,8,4
71000,6x^4+x^3+5x^2+7x+5,ADD,15109,5,8,4
71001,6x^4+x^3+5x^2+7x+6,ADD,15109,6,8,4
71002,6x^4+x^3+5x^2+7x+7,ADD,15109,7,8,4
71003,6x^4+x^3+5x^2+7x+8,ADD,15109,8,8,4
71004,6x^4+x^3+5x^2+7x+9,ADD,15109,9,8,4
71005,6x^4+x^3+5x^2+8x+1,ADD,15110,1,8,4
71006,6x^4+x^3+5x^2+8x+2,ADD,15110,2,8,4
71007,6x^4+x^3+5x^2+8x+3,ADD,15110,3,8,4
71008,6x^4+x^3+5x^2+8x+4,ADD,15110,4,8,4
71009,6x^4+x^3+5x^2+8x+5,ADD,15110,5,8,4
71010,6x^4+x^3+5x^2+8x+6,ADD,15110,6,8,4
71011,6x^4+x^3+5x^2+8x+7,ADD,15110,7,8,4
71012,6x^4+x^3+5x^2+8x+8,ADD,15110,8,8,4
71013,6x^4+x^3+5x^2+8x+9,ADD,15110,9,8,4
71014,6x^4+x^3+5x^2+9x+1,ADD,15111,1,8,4
71015,6x^4+x^3+5x^2+9x+2,ADD,15111,2,8,4
71016,6x^4+x^3+5x^2+9x+3,ADD,15111,3,8,4
71017,6x^4+x^3+5x^2+9x+4,ADD,15111,4,8,4
71018,6x^4+x^3+5x^2+9x+5,ADD,15111,5,8,4
71019,6x^4+x^3+5x^2+9x+6,ADD,15111,6,8,4
71020,6x^4+x^3+5x^2+9x+7,ADD,15111,7,8,4
71021,6x^4+x^3+5x^2+9x+8,ADD,15111,8,8,4
71022,6x^4+x^3+5x^2+9x+9,ADD,15111,9,8,4
71023,6x^4+x^3+7x^2+2x+1,ADD,15112,1,8,4
71024,6x^4+x^3+7x^2+2x+2,ADD,15112,2,8,4
71025,6x^4+x^3+7x^2+2x+3,ADD,15112,3,8,4
71026,6x^4+x^3+7x^2+2x+4,ADD,15112,4,8,4
71027,6x^4+x^3+7x^2+2x+5,ADD,15112,5,8,4
71028,6x^4+x^3+7x^2+2x+6,ADD,15112,6,8,4
71029,6x^4+x^3+7x^2+2x+7,ADD,15112,7,8,4
71030,6x^4+x^3+7x^2+2x+8,ADD,15112,8,8,4
71031,6x^4+x^3+7x^2+2x+9,ADD,15112,9,8,4
71032,6x^4+x^3+7x^2+3x+1,ADD,15113,1,8,4
71033,6x^4+x^3+7x^2+3x+2,ADD,15113,2,8,4
71034,6x^4+x^3+7x^2+3x+3,ADD,15113,3,8,4
71035,6x^4+x^3+7x^2+3x+4,ADD,15113,4,8,4
71036,6x^4+x^3+7x^2+3x+5,ADD,15113,5,8,4
71037,6x^4+x^3+7x^2+3x+6,ADD,15113,6,8,4
71038,6x^4+x^3+7x^2+3x+7,ADD,15113,7,8,4
71039,6x^4+x^3+7x^2+3x+8,ADD,15113,8,8,4
71040,6x^4+x^3+7x^2+3x+9,ADD,15113,9,8,4
71041,6x^4+x^3+7x^2+4x+1,ADD,15114,1,8,4
71042,6x^4+x^3+7x^2+4x+2,ADD,15114,2,8,4
71043,6x^4+x^3+7x^2+4x+3,ADD,15114,3,8,4
71044,6x^4+x^3+7x^2+4x+4,ADD,15114,4,8,4
71045,6x^4+x^3+7x^2+4x+5,ADD,15114,5,8,4
71046,6x^4+x^3+7x^2+4x+6,ADD,15114,6,8,4
71047,6x^4+x^3+7x^2+4x+7,ADD,15114,7,8,4
71048,6x^4+x^3+7x^2+4x+8,ADD,15114,8,8,4
71049,6x^4+x^3+7x^2+4x+9,ADD,15114,9,8,4
71050,6x^4+x^3+7x^2+5x+1,ADD,15115,1,8,4
71051,6x^4+x^3+7x^2+5x+2,ADD,15115,2,8,4
71052,6x^4+x^3+7x^2+5x+3,ADD,15115,3,8,4
71053,6x^4+x^3+7x^2+5x+4,ADD,15115,4,8,4
71054,6x^4+x^3+7x^2+5x+5,ADD,15115,5,8,4
71055,6x^4+x^3+7x^2+5x+6,ADD,15115,6,8,4
71056,6x^4+x^3+7x^2+5x+7,ADD,15115,7,8,4
71057,6x^4+x^3+7x^2+5x+8,ADD,15115,8,8,4
71058,6x^4+x^3+7x^2+5x+9,ADD,15115,9,8,4
71059,6x^4+x^3+7x^2+6x+1,ADD,15116,1,8,4
71060,6x^4+x^3+7x^2+6x+2,ADD,15116,2,8,4
71061,6x^4+x^3+7x^2+6x+3,ADD,15116,3,8,4
71062,6x^4+x^3+7x^2+6x+4,ADD,15116,4,8,4
71063,6x^4+x^3+7x^2+6x+5,ADD,15116,5,8,4
71064,6x^4+x^3+7x^2+6x+6,ADD,15116,6,8,4
71065,6x^4+x^3+7x^2+6x+7,ADD,15116,7,8,4
71066,6x^4+x^3+7x^2+6x+8,ADD,15116,8,8,4
71067,6x^4+x^3+7x^2+6x+9,ADD,15116,9,8,4
71068,6x^4+x^3+7x^2+7x+1,ADD,15117,1,8,4
71069,6x^4+x^3+7x^2+7x+2,ADD,15117,2,8,4
71070,6x^4+x^3+7x^2+7x+3,ADD,15117,3,8,4
71071,6x^4+x^3+7x^2+7x+4,ADD,15117,4,8,4
71072,6x^4+x^3+7x^2+7x+5,ADD,15117,5,8,4
71073,6x^4+x^3+7x^2+7x+6,ADD,15117,6,8,4
71074,6x^4+x^3+7x^2+7x+7,ADD,15117,7,8,4
71075,6x^4+x^3+7x^2+7x+8,ADD,15117,8,8,4
71076,6x^4+x^3+7x^2+7x+9,ADD,15117,9,8,4
71077,6x^4+x^3+7x^2+8x+1,ADD,15118,1,8,4
71078,6x^4+x^3+7x^2+8x+2,ADD,15118,2,8,4
71079,6x^4+x^3+7x^2+8x+3,ADD,15118,3,8,4
71080,6x^4+x^3+7x^2+8x+4,ADD,15118,4,8,4
71081,6x^4+x^3+7x^2+8x+5,ADD,15118,5,8,4
71082,6x^4+x^3+7x^2+8x+6,ADD,15118,6,8,4
71083,6x^4+x^3+7x^2+8x+7,ADD,15118,7,8,4
71084,6x^4+x^3+7x^2+8x+8,ADD,15118,8,8,4
71085,6x^4+x^3+7x^2+8x+9,ADD,15118,9,8,4
71086,6x^4+x^3+7x^2+9x+1,ADD,15119,1,8,4
71087,6x^4+x^3+7x^2+9x+2,ADD,15119,2,8,4
71088,6x^4+x^3+7x^2+9x+3,ADD,15119,3,8,4
71089,6x^4+x^3+7x^2+9x+4,ADD,15119,4,8,4
71090,6x^4+x^3+7x^2+9x+5,ADD,15119,5,8,4
71091,6x^4+x^3+7x^2+9x+6,ADD,15119,6,8,4
71092,6x^4+x^3+7x^2+9x+7,ADD,15119,7,8,4
71093,6x^4+x^3+7x^2+9x+8,ADD,15119,8,8,4
71094,6x^4+x^3+7x^2+9x+9,ADD,15119,9,8,4
71095,6x^4+x^3+8x^2+2x+1,ADD,15121,1,8,4
71096,6x^4+x^3+8x^2+2x+2,ADD,15121,2,8,4
71097,6x^4+x^3+8x^2+2x+3,ADD,15121,3,8,4
71098,6x^4+x^3+8x^2+2x+4,ADD,15121,4,8,4
71099,6x^4+x^3+8x^2+2x+5,ADD,15121,5,8,4
71100,6x^4+x^3+8x^2+2x+6,ADD,15121,6,8,4
71101,6x^4+x^3+8x^2+2x+7,ADD,15121,7,8,4
71102,6x^4+x^3+8x^2+2x+8,ADD,15121,8,8,4
71103,6x^4+x^3+8x^2+2x+9,ADD,15121,9,8,4
71104,6x^4+x^3+8x^2+3x+1,ADD,15122,1,8,4
71105,6x^4+x^3+8x^2+3x+2,ADD,15122,2,8,4
71106,6x^4+x^3+8x^2+3x+3,ADD,15122,3,8,4
71107,6x^4+x^3+8x^2+3x+4,ADD,15122,4,8,4
71108,6x^4+x^3+8x^2+3x+5,ADD,15122,5,8,4
71109,6x^4+x^3+8x^2+3x+6,ADD,15122,6,8,4
71110,6x^4+x^3+8x^2+3x+7,ADD,15122,7,8,4
71111,6x^4+x^3+8x^2+3x+8,ADD,15122,8,8,4
71112,6x^4+x^3+8x^2+3x+9,ADD,15122,9,8,4
71113,6x^4+x^3+8x^2+4x+1,ADD,15123,1,8,4
71114,6x^4+x^3+8x^2+4x+2,ADD,15123,2,8,4
71115,6x^4+x^3+8x^2+4x+3,ADD,15123,3,8,4
71116,6x^4+x^3+8x^2+4x+4,ADD,15123,4,8,4
71117,6x^4+x^3+8x^2+4x+5,ADD,15123,5,8,4
71118,6x^4+x^3+8x^2+4x+6,ADD,15123,6,8,4
71119,6x^4+x^3+8x^2+4x+7,ADD,15123,7,8,4
71120,6x^4+x^3+8x^2+4x+8,ADD,15123,8,8,4
71121,6x^4+x^3+8x^2+4x+9,ADD,15123,9,8,4
71122,6x^4+x^3+8x^2+5x+1,ADD,15124,1,8,4
71123,6x^4+x^3+8x^2+5x+2,ADD,15124,2,8,4
71124,6x^4+x^3+8x^2+5x+3,ADD,15124,3,8,4
71125,6x^4+x^3+8x^2+5x+4,ADD,15124,4,8,4
71126,6x^4+x^3+8x^2+5x+5,ADD,15124,5,8,4
71127,6x^4+x^3+8x^2+5x+6,ADD,15124,6,8,4
71128,6x^4+x^3+8x^2+5x+7,ADD,15124,7,8,4
71129,6x^4+x^3+8x^2+5x+8,ADD,15124,8,8,4
71130,6x^4+x^3+8x^2+5x+9,ADD,15124,9,8,4
71131,6x^4+x^3+8x^2+6x+1,ADD,15125,1,8,4
71132,6x^4+x^3+8x^2+6x+2,ADD,15125,2,8,4
71133,6x^4+x^3+8x^2+6x+3,ADD,15125,3,8,4
71134,6x^4+x^3+8x^2+6x+4,ADD,15125,4,8,4
71135,6x^4+x^3+8x^2+6x+5,ADD,15125,5,8,4
71136,6x^4+x^3+8x^2+6x+6,ADD,15125,6,8,4
71137,6x^4+x^3+8x^2+6x+7,ADD,15125,7,8,4
71138,6x^4+x^3+8x^2+6x+8,ADD,15125,8,8,4
71139,6x^4+x^3+8x^2+6x+9,ADD,15125,9,8,4
71140,6x^4+x^3+8x^2+7x+1,ADD,15126,1,8,4
71141,6x^4+x^3+8x^2+7x+2,ADD,15126,2,8,4
71142,6x^4+x^3+8x^2+7x+3,ADD,15126,3,8,4
71143,6x^4+x^3+8x^2+7x+4,ADD,15126,4,8,4
71144,6x^4+x^3+8x^2+7x+5,ADD,15126,5,8,4
71145,6x^4+x^3+8x^2+7x+6,ADD,15126,6,8,4
71146,6x^4+x^3+8x^2+7x+7,ADD,15126,7,8,4
71147,6x^4+x^3+8x^2+7x+8,ADD,15126,8,8,4
71148,6x^4+x^3+8x^2+7x+9,ADD,15126,9,8,4
71149,6x^4+x^3+8x^2+8x+1,ADD,15127,1,8,4
71150,6x^4+x^3+8x^2+8x+2,ADD,15127,2,8,4
71151,6x^4+x^3+8x^2+8x+3,ADD,15127,3,8,4
71152,6x^4+x^3+8x^2+8x+4,ADD,15127,4,8,4
71153,6x^4+x^3+8x^2+8x+5,ADD,15127,5,8,4
71154,6x^4+x^3+8x^2+8x+6,ADD,15127,6,8,4
71155,6x^4+x^3+8x^2+8x+7,ADD,15127,7,8,4
71156,6x^4+x^3+8x^2+8x+8,ADD,15127,8,8,4
71157,6x^4+x^3+8x^2+8x+9,ADD,15127,9,8,4
71158,6x^4+x^3+8x^2+9x+1,ADD,15128,1,8,4
71159,6x^4+x^3+8x^2+9x+2,ADD,15128,2,8,4
71160,6x^4+x^3+8x^2+9x+3,ADD,15128,3,8,4
71161,6x^4+x^3+8x^2+9x+4,ADD,15128,4,8,4
71162,6x^4+x^3+8x^2+9x+5,ADD,15128,5,8,4
71163,6x^4+x^3+8x^2+9x+6,ADD,15128,6,8,4
71164,6x^4+x^3+8x^2+9x+7,ADD,15128,7,8,4
71165,6x^4+x^3+8x^2+9x+8,ADD,15128,8,8,4
71166,6x^4+x^3+8x^2+9x+9,ADD,15128,9,8,4
71167,6x^4+x^3+9x^2+2x+1,ADD,15130,1,8,4
71168,6x^4+x^3+9x^2+2x+2,ADD,15130,2,8,4
71169,6x^4+x^3+9x^2+2x+3,ADD,15130,3,8,4
71170,6x^4+x^3+9x^2+2x+4,ADD,15130,4,8,4
71171,6x^4+x^3+9x^2+2x+5,ADD,15130,5,8,4
71172,6x^4+x^3+9x^2+2x+6,ADD,15130,6,8,4
71173,6x^4+x^3+9x^2+2x+7,ADD,15130,7,8,4
71174,6x^4+x^3+9x^2+2x+8,ADD,15130,8,8,4
71175,6x^4+x^3+9x^2+2x+9,ADD,15130,9,8,4
71176,6x^4+x^3+9x^2+3x+1,ADD,15131,1,8,4
71177,6x^4+x^3+9x^2+3x+2,ADD,15131,2,8,4
71178,6x^4+x^3+9x^2+3x+3,ADD,15131,3,8,4
71179,6x^4+x^3+9x^2+3x+4,ADD,15131,4,8,4
71180,6x^4+x^3+9x^2+3x+5,ADD,15131,5,8,4
71181,6x^4+x^3+9x^2+3x+6,ADD,15131,6,8,4
71182,6x^4+x^3+9x^2+3x+7,ADD,15131,7,8,4
71183,6x^4+x^3+9x^2+3x+8,ADD,15131,8,8,4
71184,6x^4+x^3+9x^2+3x+9,ADD,15131,9,8,4
71185,6x^4+x^3+9x^2+4x+1,ADD,15132,1,8,4
71186,6x^4+x^3+9x^2+4x+2,ADD,15132,2,8,4
71187,6x^4+x^3+9x^2+4x+3,ADD,15132,3,8,4
71188,6x^4+x^3+9x^2+4x+4,ADD,15132,4,8,4
71189,6x^4+x^3+9x^2+4x+5,ADD,15132,5,8,4
71190,6x^4+x^3+9x^2+4x+6,ADD,15132,6,8,4
71191,6x^4+x^3+9x^2+4x+7,ADD,15132,7,8,4
71192,6x^4+x^3+9x^2+4x+8,ADD,15132,8,8,4
