index,polynomial,operation,operand 1,operand 2,cost,order,depth
7925,5x^3+3x^2+7x+1,ADD,1609,1,6,3,6
7926,5x^3+3x^2+7x+2,ADD,1609,2,6,3,6
7927,5x^3+3x^2+7x+3,ADD,1609,3,6,3,6
7928,5x^3+3x^2+7x+4,ADD,1609,4,6,3,6
7929,5x^3+3x^2+7x+5,ADD,1609,5,6,3,6
7930,5x^3+3x^2+7x+6,ADD,1609,6,6,3,6
7931,5x^3+3x^2+7x+7,ADD,1609,7,6,3,6
7932,5x^3+3x^2+7x+8,ADD,1609,8,6,3,6
7933,5x^3+3x^2+7x+9,ADD,1609,9,6,3,6
7934,5x^3+3x^2+8x+1,ADD,1610,1,6,3,6
7935,5x^3+3x^2+8x+2,ADD,1610,2,6,3,6
7936,5x^3+3x^2+8x+3,ADD,1610,3,6,3,6
7937,5x^3+3x^2+8x+4,ADD,1610,4,6,3,6
7938,5x^3+3x^2+8x+5,ADD,1610,5,6,3,6
7939,5x^3+3x^2+8x+6,ADD,1610,6,6,3,6
7940,5x^3+3x^2+8x+7,ADD,1610,7,6,3,6
7941,5x^3+3x^2+8x+8,ADD,1610,8,6,3,6
7942,5x^3+3x^2+8x+9,ADD,1610,9,6,3,6
7943,5x^3+3x^2+9x+1,ADD,1611,1,6,3,6
7944,5x^3+3x^2+9x+2,ADD,1611,2,6,3,6
7945,5x^3+3x^2+9x+3,ADD,1611,3,6,3,6
7946,5x^3+3x^2+9x+4,ADD,1611,4,6,3,6
7947,5x^3+3x^2+9x+5,ADD,1611,5,6,3,6
7948,5x^3+3x^2+9x+6,ADD,1611,6,6,3,6
7949,5x^3+3x^2+9x+7,ADD,1611,7,6,3,6
7950,5x^3+3x^2+9x+8,ADD,1611,8,6,3,6
7951,5x^3+3x^2+9x+9,ADD,1611,9,6,3,6
7952,5x^3+4x^2+2x+1,ADD,1613,1,6,3,6
7953,5x^3+4x^2+2x+2,ADD,1613,2,6,3,6
7954,5x^3+4x^2+2x+3,ADD,1613,3,6,3,6
7955,5x^3+4x^2+2x+4,ADD,1613,4,6,3,6
7956,5x^3+4x^2+2x+5,ADD,1613,5,6,3,6
7957,5x^3+4x^2+2x+6,ADD,1613,6,6,3,6
7958,5x^3+4x^2+2x+7,ADD,1613,7,6,3,6
7959,5x^3+4x^2+2x+8,ADD,1613,8,6,3,6
7960,5x^3+4x^2+2x+9,ADD,1613,9,6,3,6
7961,5x^3+4x^2+3x+1,ADD,1614,1,6,3,6
7962,5x^3+4x^2+3x+2,ADD,1614,2,6,3,6
7963,5x^3+4x^2+3x+3,ADD,1614,3,6,3,6
7964,5x^3+4x^2+3x+4,ADD,1614,4,6,3,6
7965,5x^3+4x^2+3x+5,ADD,1614,5,6,3,6
7966,5x^3+4x^2+3x+6,ADD,1614,6,6,3,6
7967,5x^3+4x^2+3x+7,ADD,1614,7,6,3,6
7968,5x^3+4x^2+3x+8,ADD,1614,8,6,3,6
7969,5x^3+4x^2+3x+9,ADD,1614,9,6,3,6
7970,5x^3+4x^2+4x+1,ADD,1615,1,6,3,6
7971,5x^3+4x^2+4x+2,ADD,1615,2,6,3,6
7972,5x^3+4x^2+4x+3,ADD,1615,3,6,3,6
7973,5x^3+4x^2+4x+4,ADD,1615,4,6,3,6
7974,5x^3+4x^2+4x+5,ADD,1615,5,6,3,6
7975,5x^3+4x^2+4x+6,ADD,1615,6,6,3,6
7976,5x^3+4x^2+4x+7,ADD,1615,7,6,3,6
7977,5x^3+4x^2+4x+8,ADD,1615,8,6,3,6
7978,5x^3+4x^2+4x+9,ADD,1615,9,6,3,6
7979,5x^3+4x^2+5x+1,ADD,1616,1,6,3,6
7980,5x^3+4x^2+5x+2,ADD,1616,2,6,3,6
7981,5x^3+4x^2+5x+3,ADD,1616,3,6,3,6
7982,5x^3+4x^2+6x+1,ADD,1617,1,6,3,6
7983,5x^3+4x^2+6x+2,ADD,1617,2,6,3,6
7984,5x^3+4x^2+6x+3,ADD,1617,3,6,3,6
7985,5x^3+4x^2+6x+5,ADD,1617,5,6,3,6
7986,5x^3+4x^2+6x+6,ADD,1617,6,6,3,6
7987,5x^3+4x^2+6x+7,ADD,1617,7,6,3,6
7988,5x^3+4x^2+6x+8,ADD,1617,8,6,3,6
7989,5x^3+4x^2+6x+9,ADD,1617,9,6,3,6
7990,5x^3+4x^2+7x+1,ADD,1618,1,6,3,6
7991,5x^3+4x^2+7x+2,ADD,1618,2,6,3,6
7992,5x^3+4x^2+7x+3,ADD,1618,3,6,3,6
7993,5x^3+4x^2+7x+4,ADD,1618,4,6,3,6
7994,5x^3+4x^2+7x+5,ADD,1618,5,6,3,6
7995,5x^3+4x^2+7x+6,ADD,1618,6,6,3,6
7996,5x^3+4x^2+7x+7,ADD,1618,7,6,3,6
7997,5x^3+4x^2+7x+8,ADD,1618,8,6,3,6
7998,5x^3+4x^2+7x+9,ADD,1618,9,6,3,6
7999,5x^3+4x^2+8x+1,ADD,1619,1,6,3,6
8000,5x^3+4x^2+8x+2,ADD,1619,2,6,3,6
8001,5x^3+4x^2+8x+3,ADD,1619,3,6,3,6
8002,5x^3+4x^2+8x+4,ADD,1619,4,6,3,6
8003,5x^3+4x^2+8x+5,ADD,1619,5,6,3,6
8004,5x^3+4x^2+8x+6,ADD,1619,6,6,3,6
8005,5x^3+4x^2+8x+7,ADD,1619,7,6,3,6
8006,5x^3+4x^2+8x+8,ADD,1619,8,6,3,6
8007,5x^3+4x^2+8x+9,ADD,1619,9,6,3,6
8008,5x^3+4x^2+9x+1,ADD,1620,1,6,3,6
8009,5x^3+4x^2+9x+2,ADD,1620,2,6,3,6
8010,5x^3+4x^2+9x+3,ADD,1620,3,6,3,6
8011,5x^3+4x^2+9x+4,ADD,1620,4,6,3,6
8012,5x^3+4x^2+9x+5,ADD,1620,5,6,3,6
8013,5x^3+4x^2+9x+6,ADD,1620,6,6,3,6
8014,5x^3+4x^2+9x+7,ADD,1620,7,6,3,6
8015,5x^3+4x^2+9x+8,ADD,1620,8,6,3,6
8016,5x^3+4x^2+9x+9,ADD,1620,9,6,3,6
8017,5x^3+6x^2+2x+2,ADD,1621,2,6,3,6
8018,5x^3+6x^2+2x+3,ADD,1621,3,6,3,6
8019,5x^3+6x^2+2x+4,ADD,1621,4,6,3,6
8020,5x^3+6x^2+2x+5,ADD,1621,5,6,3,6
8021,5x^3+6x^2+2x+6,ADD,1621,6,6,3,6
8022,5x^3+6x^2+2x+7,ADD,1621,7,6,3,6
8023,5x^3+6x^2+2x+8,ADD,1621,8,6,3,6
8024,5x^3+6x^2+2x+9,ADD,1621,9,6,3,6
8025,5x^3+6x^2+3x+1,ADD,1622,1,6,3,6
8026,5x^3+6x^2+3x+3,ADD,1622,3,6,3,6
8027,5x^3+6x^2+3x+4,ADD,1622,4,6,3,6
8028,5x^3+6x^2+3x+5,ADD,1622,5,6,3,6
8029,5x^3+6x^2+3x+6,ADD,1622,6,6,3,6
8030,5x^3+6x^2+3x+7,ADD,1622,7,6,3,6
8031,5x^3+6x^2+3x+8,ADD,1622,8,6,3,6
8032,5x^3+6x^2+3x+9,ADD,1622,9,6,3,6
8033,5x^3+6x^2+4x+1,ADD,1623,1,6,3,6
8034,5x^3+6x^2+4x+2,ADD,1623,2,6,3,6
8035,5x^3+6x^2+4x+4,ADD,1623,4,6,3,6
8036,5x^3+6x^2+4x+5,ADD,1623,5,6,3,6
8037,5x^3+6x^2+4x+6,ADD,1623,6,6,3,6
8038,5x^3+6x^2+4x+7,ADD,1623,7,6,3,6
8039,5x^3+6x^2+4x+8,ADD,1623,8,6,3,6
8040,5x^3+6x^2+4x+9,ADD,1623,9,6,3,6
8041,5x^3+6x^2+5x+1,ADD,1624,1,6,3,6
8042,5x^3+6x^2+5x+2,ADD,1624,2,6,3,6
8043,5x^3+6x^2+5x+3,ADD,1624,3,6,3,6
8044,5x^3+6x^2+5x+5,ADD,1624,5,6,3,6
8045,5x^3+6x^2+6x+2,ADD,1625,2,6,3,6
8046,5x^3+6x^2+6x+3,ADD,1625,3,6,3,6
8047,5x^3+6x^2+6x+4,ADD,1625,4,6,3,6
8048,5x^3+6x^2+6x+7,ADD,1625,7,6,3,6
8049,5x^3+6x^2+6x+8,ADD,1625,8,6,3,6
8050,5x^3+6x^2+6x+9,ADD,1625,9,6,3,6
8051,5x^3+6x^2+7x+1,ADD,1626,1,6,3,6
8052,5x^3+6x^2+7x+2,ADD,1626,2,6,3,6
8053,5x^3+6x^2+7x+3,ADD,1626,3,6,3,6
8054,5x^3+6x^2+7x+4,ADD,1626,4,6,3,6
8055,5x^3+6x^2+7x+5,ADD,1626,5,6,3,6
8056,5x^3+6x^2+7x+7,ADD,1626,7,6,3,6
8057,5x^3+6x^2+7x+8,ADD,1626,8,6,3,6
8058,5x^3+6x^2+7x+9,ADD,1626,9,6,3,6
8059,5x^3+6x^2+8x+1,ADD,1627,1,6,3,6
8060,5x^3+6x^2+8x+2,ADD,1627,2,6,3,6
8061,5x^3+6x^2+8x+3,ADD,1627,3,6,3,6
8062,5x^3+6x^2+8x+4,ADD,1627,4,6,3,6
8063,5x^3+6x^2+8x+5,ADD,1627,5,6,3,6
8064,5x^3+6x^2+8x+6,ADD,1627,6,6,3,6
8065,5x^3+6x^2+8x+8,ADD,1627,8,6,3,6
8066,5x^3+6x^2+8x+9,ADD,1627,9,6,3,6
8067,5x^3+6x^2+9x+1,ADD,1628,1,6,3,6
8068,5x^3+6x^2+9x+2,ADD,1628,2,6,3,6
8069,5x^3+6x^2+9x+3,ADD,1628,3,6,3,6
8070,5x^3+6x^2+9x+4,ADD,1628,4,6,3,6
8071,5x^3+6x^2+9x+5,ADD,1628,5,6,3,6
8072,5x^3+6x^2+9x+6,ADD,1628,6,6,3,6
8073,5x^3+6x^2+9x+7,ADD,1628,7,6,3,6
8074,5x^3+6x^2+9x+9,ADD,1628,9,6,3,6
8075,5x^3+7x^2+3x+2,ADD,1630,2,6,3,6
8076,5x^3+7x^2+3x+3,ADD,1630,3,6,3,6
8077,5x^3+7x^2+3x+4,ADD,1630,4,6,3,6
8078,5x^3+7x^2+3x+5,ADD,1630,5,6,3,6
8079,5x^3+7x^2+3x+6,ADD,1630,6,6,3,6
8080,5x^3+7x^2+3x+7,ADD,1630,7,6,3,6
8081,5x^3+7x^2+3x+8,ADD,1630,8,6,3,6
8082,5x^3+7x^2+3x+9,ADD,1630,9,6,3,6
8083,5x^3+7x^2+4x+1,ADD,1631,1,6,3,6
8084,5x^3+7x^2+4x+3,ADD,1631,3,6,3,6
8085,5x^3+7x^2+4x+4,ADD,1631,4,6,3,6
8086,5x^3+7x^2+4x+5,ADD,1631,5,6,3,6
8087,5x^3+7x^2+4x+6,ADD,1631,6,6,3,6
8088,5x^3+7x^2+4x+7,ADD,1631,7,6,3,6
8089,5x^3+7x^2+4x+8,ADD,1631,8,6,3,6
8090,5x^3+7x^2+4x+9,ADD,1631,9,6,3,6
8091,5x^3+7x^2+5x+1,ADD,1632,1,6,3,6
8092,5x^3+7x^2+5x+2,ADD,1632,2,6,3,6
8093,5x^3+7x^2+5x+4,ADD,1632,4,6,3,6
8094,5x^3+7x^2+5x+5,ADD,1632,5,6,3,6
8095,5x^3+7x^2+5x+6,ADD,1632,6,6,3,6
8096,5x^3+7x^2+6x+1,ADD,1633,1,6,3,6
8097,5x^3+7x^2+6x+2,ADD,1633,2,6,3,6
8098,5x^3+7x^2+6x+3,ADD,1633,3,6,3,6
8099,5x^3+7x^2+6x+5,ADD,1633,5,6,3,6
8100,5x^3+7x^2+6x+6,ADD,1633,6,6,3,6
8101,5x^3+7x^2+6x+8,ADD,1633,8,6,3,6
8102,5x^3+7x^2+6x+9,ADD,1633,9,6,3,6
8103,5x^3+7x^2+7x+1,ADD,1634,1,6,3,6
8104,5x^3+7x^2+7x+3,ADD,1634,3,6,3,6
8105,5x^3+7x^2+7x+4,ADD,1634,4,6,3,6
8106,5x^3+7x^2+7x+6,ADD,1634,6,6,3,6
8107,5x^3+7x^2+7x+7,ADD,1634,7,6,3,6
8108,5x^3+7x^2+7x+8,ADD,1634,8,6,3,6
8109,5x^3+7x^2+7x+9,ADD,1634,9,6,3,6
8110,5x^3+7x^2+8x+1,ADD,1635,1,6,3,6
8111,5x^3+7x^2+8x+2,ADD,1635,2,6,3,6
8112,5x^3+7x^2+8x+3,ADD,1635,3,6,3,6
8113,5x^3+7x^2+8x+4,ADD,1635,4,6,3,6
8114,5x^3+7x^2+8x+5,ADD,1635,5,6,3,6
8115,5x^3+7x^2+8x+7,ADD,1635,7,6,3,6
8116,5x^3+7x^2+8x+8,ADD,1635,8,6,3,6
8117,5x^3+7x^2+8x+9,ADD,1635,9,6,3,6
8118,5x^3+7x^2+9x+1,ADD,1636,1,6,3,6
8119,5x^3+7x^2+9x+2,ADD,1636,2,6,3,6
8120,5x^3+7x^2+9x+3,ADD,1636,3,6,3,6
8121,5x^3+7x^2+9x+4,ADD,1636,4,6,3,6
8122,5x^3+7x^2+9x+5,ADD,1636,5,6,3,6
8123,5x^3+7x^2+9x+6,ADD,1636,6,6,3,6
8124,5x^3+7x^2+9x+8,ADD,1636,8,6,3,6
8125,5x^3+7x^2+9x+9,ADD,1636,9,6,3,6
8126,5x^3+8x^2+2x+1,ADD,1638,1,6,3,6
8127,5x^3+8x^2+2x+2,ADD,1638,2,6,3,6
8128,5x^3+8x^2+2x+3,ADD,1638,3,6,3,6
8129,5x^3+8x^2+2x+4,ADD,1638,4,6,3,6
8130,5x^3+8x^2+2x+5,ADD,1638,5,6,3,6
8131,5x^3+8x^2+2x+6,ADD,1638,6,6,3,6
8132,5x^3+8x^2+2x+7,ADD,1638,7,6,3,6
8133,5x^3+8x^2+2x+8,ADD,1638,8,6,3,6
8134,5x^3+8x^2+2x+9,ADD,1638,9,6,3,6
8135,5x^3+8x^2+4x+2,ADD,1639,2,6,3,6
8136,5x^3+8x^2+4x+3,ADD,1639,3,6,3,6
8137,5x^3+8x^2+4x+4,ADD,1639,4,6,3,6
8138,5x^3+8x^2+4x+5,ADD,1639,5,6,3,6
8139,5x^3+8x^2+4x+6,ADD,1639,6,6,3,6
8140,5x^3+8x^2+4x+7,ADD,1639,7,6,3,6
8141,5x^3+8x^2+4x+8,ADD,1639,8,6,3,6
8142,5x^3+8x^2+4x+9,ADD,1639,9,6,3,6
8143,5x^3+8x^2+5x+1,ADD,1640,1,6,3,6
8144,5x^3+8x^2+5x+3,ADD,1640,3,6,3,6
8145,5x^3+8x^2+5x+4,ADD,1640,4,6,3,6
8146,5x^3+8x^2+5x+5,ADD,1640,5,6,3,6
8147,5x^3+8x^2+5x+6,ADD,1640,6,6,3,6
8148,5x^3+8x^2+5x+7,ADD,1640,7,6,3,6
8149,5x^3+8x^2+6x+1,ADD,1641,1,6,3,6
8150,5x^3+8x^2+6x+2,ADD,1641,2,6,3,6
8151,5x^3+8x^2+6x+4,ADD,1641,4,6,3,6
8152,5x^3+8x^2+6x+5,ADD,1641,5,6,3,6
8153,5x^3+8x^2+6x+6,ADD,1641,6,6,3,6
8154,5x^3+8x^2+6x+7,ADD,1641,7,6,3,6
8155,5x^3+8x^2+6x+9,ADD,1641,9,6,3,6
8156,5x^3+8x^2+7x+1,ADD,1642,1,6,3,6
8157,5x^3+8x^2+7x+2,ADD,1642,2,6,3,6
8158,5x^3+8x^2+7x+3,ADD,1642,3,6,3,6
8159,5x^3+8x^2+7x+5,ADD,1642,5,6,3,6
8160,5x^3+8x^2+7x+6,ADD,1642,6,6,3,6
8161,5x^3+8x^2+7x+7,ADD,1642,7,6,3,6
8162,5x^3+8x^2+7x+8,ADD,1642,8,6,3,6
8163,5x^3+8x^2+7x+9,ADD,1642,9,6,3,6
8164,5x^3+8x^2+8x+1,ADD,1643,1,6,3,6
8165,5x^3+8x^2+8x+2,ADD,1643,2,6,3,6
8166,5x^3+8x^2+8x+4,ADD,1643,4,6,3,6
8167,5x^3+8x^2+8x+6,ADD,1643,6,6,3,6
8168,5x^3+8x^2+8x+7,ADD,1643,7,6,3,6
8169,5x^3+8x^2+8x+8,ADD,1643,8,6,3,6
8170,5x^3+8x^2+8x+9,ADD,1643,9,6,3,6
8171,5x^3+8x^2+9x+1,ADD,1644,1,6,3,6
8172,5x^3+8x^2+9x+2,ADD,1644,2,6,3,6
8173,5x^3+8x^2+9x+3,ADD,1644,3,6,3,6
8174,5x^3+8x^2+9x+4,ADD,1644,4,6,3,6
8175,5x^3+8x^2+9x+5,ADD,1644,5,6,3,6
8176,5x^3+8x^2+9x+7,ADD,1644,7,6,3,6
8177,5x^3+8x^2+9x+8,ADD,1644,8,6,3,6
8178,5x^3+8x^2+9x+9,ADD,1644,9,6,3,6
8179,5x^3+9x^2+2x+1,ADD,1646,1,6,3,6
8180,5x^3+9x^2+2x+2,ADD,1646,2,6,3,6
8181,5x^3+9x^2+2x+3,ADD,1646,3,6,3,6
8182,5x^3+9x^2+2x+4,ADD,1646,4,6,3,6
8183,5x^3+9x^2+2x+5,ADD,1646,5,6,3,6
8184,5x^3+9x^2+2x+6,ADD,1646,6,6,3,6
8185,5x^3+9x^2+2x+7,ADD,1646,7,6,3,6
8186,5x^3+9x^2+2x+8,ADD,1646,8,6,3,6
8187,5x^3+9x^2+2x+9,ADD,1646,9,6,3,6
8188,5x^3+9x^2+3x+1,ADD,1647,1,6,3,6
8189,5x^3+9x^2+3x+2,ADD,1647,2,6,3,6
8190,5x^3+9x^2+3x+3,ADD,1647,3,6,3,6
8191,5x^3+9x^2+3x+4,ADD,1647,4,6,3,6
8192,5x^3+9x^2+3x+5,ADD,1647,5,6,3,6
8193,5x^3+9x^2+3x+6,ADD,1647,6,6,3,6
8194,5x^3+9x^2+3x+7,ADD,1647,7,6,3,6
8195,5x^3+9x^2+3x+8,ADD,1647,8,6,3,6
8196,5x^3+9x^2+3x+9,ADD,1647,9,6,3,6
8197,5x^3+9x^2+5x+2,ADD,1648,2,6,3,6
8198,5x^3+9x^2+5x+3,ADD,1648,3,6,3,6
8199,5x^3+9x^2+5x+4,ADD,1648,4,6,3,6
8200,5x^3+9x^2+5x+5,ADD,1648,5,6,3,6
8201,5x^3+9x^2+5x+6,ADD,1648,6,6,3,6
8202,5x^3+9x^2+5x+7,ADD,1648,7,6,3,6
8203,5x^3+9x^2+5x+8,ADD,1648,8,6,3,6
8204,5x^3+9x^2+6x+1,ADD,1649,1,6,3,6
8205,5x^3+9x^2+6x+3,ADD,1649,3,6,3,6
8206,5x^3+9x^2+6x+4,ADD,1649,4,6,3,6
8207,5x^3+9x^2+6x+5,ADD,1649,5,6,3,6
8208,5x^3+9x^2+6x+6,ADD,1649,6,6,3,6
8209,5x^3+9x^2+6x+7,ADD,1649,7,6,3,6
8210,5x^3+9x^2+6x+8,ADD,1649,8,6,3,6
8211,5x^3+9x^2+7x+1,ADD,1650,1,6,3,6
8212,5x^3+9x^2+7x+2,ADD,1650,2,6,3,6
8213,5x^3+9x^2+7x+4,ADD,1650,4,6,3,6
8214,5x^3+9x^2+7x+5,ADD,1650,5,6,3,6
8215,5x^3+9x^2+7x+6,ADD,1650,6,6,3,6
8216,5x^3+9x^2+7x+7,ADD,1650,7,6,3,6
8217,5x^3+9x^2+7x+8,ADD,1650,8,6,3,6
8218,5x^3+9x^2+7x+9,ADD,1650,9,6,3,6
8219,5x^3+9x^2+8x+1,ADD,1651,1,6,3,6
8220,5x^3+9x^2+8x+2,ADD,1651,2,6,3,6
8221,5x^3+9x^2+8x+3,ADD,1651,3,6,3,6
8222,5x^3+9x^2+8x+5,ADD,1651,5,6,3,6
8223,5x^3+9x^2+8x+6,ADD,1651,6,6,3,6
8224,5x^3+9x^2+8x+7,ADD,1651,7,6,3,6
8225,5x^3+9x^2+8x+8,ADD,1651,8,6,3,6
8226,5x^3+9x^2+8x+9,ADD,1651,9,6,3,6
8227,5x^3+9x^2+9x+1,ADD,1652,1,6,3,6
8228,5x^3+9x^2+9x+2,ADD,1652,2,6,3,6
8229,5x^3+9x^2+9x+3,ADD,1652,3,6,3,6
8230,5x^3+9x^2+9x+6,ADD,1652,6,6,3,6
8231,5x^3+9x^2+9x+7,ADD,1652,7,6,3,6
8232,5x^3+9x^2+9x+8,ADD,1652,8,6,3,6
8233,5x^3+9x^2+9x+9,ADD,1652,9,6,3,6
8234,6x^3+2x^2+2x+1,ADD,1654,1,6,3,6
8235,6x^3+2x^2+2x+2,ADD,1654,2,6,3,6
8236,6x^3+2x^2+2x+3,ADD,1654,3,6,3,6
8237,6x^3+2x^2+2x+4,ADD,1654,4,6,3,6
8238,6x^3+2x^2+2x+5,ADD,1654,5,6,3,6
8239,6x^3+2x^2+2x+6,ADD,1654,6,6,3,6
8240,6x^3+2x^2+2x+7,ADD,1654,7,6,3,6
8241,6x^3+2x^2+2x+8,ADD,1654,8,6,3,6
8242,6x^3+2x^2+2x+9,ADD,1654,9,6,3,6
8243,6x^3+2x^2+3x+2,ADD,1655,2,6,3,6
8244,6x^3+2x^2+3x+3,ADD,1655,3,6,3,6
8245,6x^3+2x^2+3x+4,ADD,1655,4,6,3,6
8246,6x^3+2x^2+3x+5,ADD,1655,5,6,3,6
8247,6x^3+2x^2+3x+6,ADD,1655,6,6,3,6
8248,6x^3+2x^2+3x+7,ADD,1655,7,6,3,6
8249,6x^3+2x^2+3x+8,ADD,1655,8,6,3,6
8250,6x^3+2x^2+3x+9,ADD,1655,9,6,3,6
8251,6x^3+2x^2+4x+1,ADD,1656,1,6,3,6
8252,6x^3+2x^2+4x+2,ADD,1656,2,6,3,6
8253,6x^3+2x^2+4x+3,ADD,1656,3,6,3,6
8254,6x^3+2x^2+4x+4,ADD,1656,4,6,3,6
8255,6x^3+2x^2+4x+5,ADD,1656,5,6,3,6
8256,6x^3+2x^2+4x+6,ADD,1656,6,6,3,6
8257,6x^3+2x^2+4x+7,ADD,1656,7,6,3,6
8258,6x^3+2x^2+4x+8,ADD,1656,8,6,3,6
8259,6x^3+2x^2+4x+9,ADD,1656,9,6,3,6
8260,6x^3+2x^2+5x+1,ADD,1657,1,6,3,6
8261,6x^3+2x^2+5x+2,ADD,1657,2,6,3,6
8262,6x^3+2x^2+5x+3,ADD,1657,3,6,3,6
8263,6x^3+2x^2+5x+4,ADD,1657,4,6,3,6
8264,6x^3+2x^2+5x+5,ADD,1657,5,6,3,6
8265,6x^3+2x^2+5x+6,ADD,1657,6,6,3,6
8266,6x^3+2x^2+5x+7,ADD,1657,7,6,3,6
8267,6x^3+2x^2+5x+8,ADD,1657,8,6,3,6
8268,6x^3+2x^2+5x+9,ADD,1657,9,6,3,6
8269,6x^3+2x^2+6x+1,ADD,1658,1,6,3,6
8270,6x^3+2x^2+7x+1,ADD,1659,1,6,3,6
8271,6x^3+2x^2+7x+3,ADD,1659,3,6,3,6
8272,6x^3+2x^2+7x+4,ADD,1659,4,6,3,6
8273,6x^3+2x^2+7x+5,ADD,1659,5,6,3,6
8274,6x^3+2x^2+7x+6,ADD,1659,6,6,3,6
8275,6x^3+2x^2+7x+7,ADD,1659,7,6,3,6
8276,6x^3+2x^2+7x+8,ADD,1659,8,6,3,6
8277,6x^3+2x^2+7x+9,ADD,1659,9,6,3,6
8278,6x^3+2x^2+8x+1,ADD,1660,1,6,3,6
8279,6x^3+2x^2+8x+2,ADD,1660,2,6,3,6
8280,6x^3+2x^2+8x+3,ADD,1660,3,6,3,6
8281,6x^3+2x^2+8x+4,ADD,1660,4,6,3,6
8282,6x^3+2x^2+8x+5,ADD,1660,5,6,3,6
8283,6x^3+2x^2+8x+6,ADD,1660,6,6,3,6
8284,6x^3+2x^2+8x+7,ADD,1660,7,6,3,6
8285,6x^3+2x^2+8x+8,ADD,1660,8,6,3,6
8286,6x^3+2x^2+8x+9,ADD,1660,9,6,3,6
8287,6x^3+2x^2+9x+1,ADD,1661,1,6,3,6
8288,6x^3+2x^2+9x+2,ADD,1661,2,6,3,6
8289,6x^3+2x^2+9x+4,ADD,1661,4,6,3,6
8290,6x^3+2x^2+9x+5,ADD,1661,5,6,3,6
8291,6x^3+2x^2+9x+6,ADD,1661,6,6,3,6
8292,6x^3+2x^2+9x+7,ADD,1661,7,6,3,6
8293,6x^3+2x^2+9x+8,ADD,1661,8,6,3,6
8294,6x^3+2x^2+9x+9,ADD,1661,9,6,3,6
8295,6x^3+3x^2+2x+2,ADD,1663,2,6,3,6
8296,6x^3+3x^2+2x+3,ADD,1663,3,6,3,6
8297,6x^3+3x^2+2x+4,ADD,1663,4,6,3,6
8298,6x^3+3x^2+2x+5,ADD,1663,5,6,3,6
8299,6x^3+3x^2+2x+6,ADD,1663,6,6,3,6
8300,6x^3+3x^2+2x+7,ADD,1663,7,6,3,6
8301,6x^3+3x^2+2x+8,ADD,1663,8,6,3,6
8302,6x^3+3x^2+2x+9,ADD,1663,9,6,3,6
8303,6x^3+3x^2+3x+1,ADD,1664,1,6,3,6
8304,6x^3+3x^2+3x+2,ADD,1664,2,6,3,6
8305,6x^3+3x^2+3x+3,ADD,1664,3,6,3,6
8306,6x^3+3x^2+3x+4,ADD,1664,4,6,3,6
8307,6x^3+3x^2+3x+5,ADD,1664,5,6,3,6
8308,6x^3+3x^2+3x+6,ADD,1664,6,6,3,6
8309,6x^3+3x^2+3x+7,ADD,1664,7,6,3,6
8310,6x^3+3x^2+3x+8,ADD,1664,8,6,3,6
8311,6x^3+3x^2+3x+9,ADD,1664,9,6,3,6
8312,6x^3+3x^2+4x+1,ADD,1665,1,6,3,6
8313,6x^3+3x^2+4x+3,ADD,1665,3,6,3,6
8314,6x^3+3x^2+4x+4,ADD,1665,4,6,3,6
8315,6x^3+3x^2+4x+5,ADD,1665,5,6,3,6
8316,6x^3+3x^2+4x+6,ADD,1665,6,6,3,6
8317,6x^3+3x^2+4x+7,ADD,1665,7,6,3,6
8318,6x^3+3x^2+4x+8,ADD,1665,8,6,3,6
8319,6x^3+3x^2+4x+9,ADD,1665,9,6,3,6
8320,6x^3+3x^2+5x+1,ADD,1666,1,6,3,6
8321,6x^3+3x^2+5x+2,ADD,1666,2,6,3,6
8322,6x^3+3x^2+5x+3,ADD,1666,3,6,3,6
8323,6x^3+3x^2+5x+4,ADD,1666,4,6,3,6
8324,6x^3+3x^2+5x+5,ADD,1666,5,6,3,6
8325,6x^3+3x^2+5x+6,ADD,1666,6,6,3,6
8326,6x^3+3x^2+5x+7,ADD,1666,7,6,3,6
8327,6x^3+3x^2+5x+8,ADD,1666,8,6,3,6
8328,6x^3+3x^2+5x+9,ADD,1666,9,6,3,6
8329,6x^3+3x^2+6x+1,ADD,1667,1,6,3,6
8330,6x^3+3x^2+6x+2,ADD,1667,2,6,3,6
8331,6x^3+3x^2+7x+1,ADD,1668,1,6,3,6
8332,6x^3+3x^2+7x+2,ADD,1668,2,6,3,6
8333,6x^3+3x^2+7x+4,ADD,1668,4,6,3,6
8334,6x^3+3x^2+7x+5,ADD,1668,5,6,3,6
8335,6x^3+3x^2+7x+6,ADD,1668,6,6,3,6
8336,6x^3+3x^2+7x+7,ADD,1668,7,6,3,6
8337,6x^3+3x^2+7x+8,ADD,1668,8,6,3,6
8338,6x^3+3x^2+7x+9,ADD,1668,9,6,3,6
8339,6x^3+3x^2+8x+1,ADD,1669,1,6,3,6
8340,6x^3+3x^2+8x+2,ADD,1669,2,6,3,6
8341,6x^3+3x^2+8x+3,ADD,1669,3,6,3,6
8342,6x^3+3x^2+8x+5,ADD,1669,5,6,3,6
8343,6x^3+3x^2+8x+6,ADD,1669,6,6,3,6
8344,6x^3+3x^2+8x+7,ADD,1669,7,6,3,6
8345,6x^3+3x^2+8x+8,ADD,1669,8,6,3,6
8346,6x^3+3x^2+8x+9,ADD,1669,9,6,3,6
8347,6x^3+3x^2+9x+1,ADD,1670,1,6,3,6
